timestamp,datetime,open,high,low,close,volume
1782783900000,2026-06-30 01:45:00,74.3,74.42,74.29,74.41,1418.182
1782784800000,2026-06-30 02:00:00,74.41,74.42,74.06,74.1,1349.25
1782785700000,2026-06-30 02:15:00,74.1,74.33,74.09,74.31,373.919
1782786600000,2026-06-30 02:30:00,74.34,74.53,74.21,74.53,1123.371
1782787500000,2026-06-30 02:45:00,74.53,74.8,74.53,74.59,1643.783
1782788400000,2026-06-30 03:00:00,74.59,74.76,74.58,74.68,3099.922
1782789300000,2026-06-30 03:15:00,74.67,74.88,74.56,74.56,2383.862
1782790200000,2026-06-30 03:30:00,74.61,74.65,74.35,74.45,2363.374
1782791100000,2026-06-30 03:45:00,74.44,74.46,74.14,74.19,1897.146
1782792000000,2026-06-30 04:00:00,74.18,74.23,73.8,74.13,3556.667
1782792900000,2026-06-30 04:15:00,74.17,74.17,73.71,73.97,3353.067
1782793800000,2026-06-30 04:30:00,73.98,74.16,73.98,74.04,1384.189
1782794700000,2026-06-30 04:45:00,74.04,74.08,74.0,74.04,1402.556
1782795600000,2026-06-30 05:00:00,74.02,74.17,73.96,74.05,2140.366
1782796500000,2026-06-30 05:15:00,74.05,74.09,73.86,73.96,1988.55
1782797400000,2026-06-30 05:30:00,73.96,74.17,73.85,74.15,12556.067
1782798300000,2026-06-30 05:45:00,74.15,74.28,73.58,74.23,2171.565
1782799200000,2026-06-30 06:00:00,74.22,74.24,74.0,74.07,1226.186
1782800100000,2026-06-30 06:15:00,74.06,74.24,73.92,74.24,1717.993
1782801000000,2026-06-30 06:30:00,74.24,74.25,74.05,74.1,1638.473
1782801900000,2026-06-30 06:45:00,74.09,74.2,74.08,74.16,496.975
1782802800000,2026-06-30 07:00:00,74.17,74.24,73.86,73.95,1833.01
1782803700000,2026-06-30 07:15:00,73.98,74.03,73.9,73.93,1145.827
1782804600000,2026-06-30 07:30:00,73.93,74.1,73.93,74.1,633.561
1782805500000,2026-06-30 07:45:00,74.05,74.19,74.02,74.19,1589.54
1782806400000,2026-06-30 08:00:00,74.17,74.21,73.91,73.94,1966.785
1782807300000,2026-06-30 08:15:00,73.91,74.01,73.9,74.01,391.809
1782808200000,2026-06-30 08:30:00,74.0,74.02,73.48,73.62,3904.408
1782809100000,2026-06-30 08:45:00,73.58,73.67,73.33,73.64,4719.892
1782810000000,2026-06-30 09:00:00,73.64,73.81,73.6,73.81,2197.648
1782810900000,2026-06-30 09:15:00,73.81,73.83,73.63,73.64,2913.471
1782811800000,2026-06-30 09:30:00,73.64,73.79,73.56,73.72,1387.484
1782812700000,2026-06-30 09:45:00,73.73,73.88,73.73,73.81,856.009
1782813600000,2026-06-30 10:00:00,73.81,73.89,73.63,73.74,1734.186
1782814500000,2026-06-30 10:15:00,73.78,73.84,73.66,73.73,1484.036
1782815400000,2026-06-30 10:30:00,73.67,73.67,73.53,73.58,2404.263
1782816300000,2026-06-30 10:45:00,73.6,73.8,73.57,73.71,1734.794
1782817200000,2026-06-30 11:00:00,73.7,73.76,73.65,73.7,1234.326
1782818100000,2026-06-30 11:15:00,73.72,73.72,73.41,73.41,1864.007
1782819000000,2026-06-30 11:30:00,73.46,73.58,73.38,73.58,3078.412
1782819900000,2026-06-30 11:45:00,73.58,73.68,73.35,73.4,3147.118
1782820800000,2026-06-30 12:00:00,73.41,73.41,72.97,72.97,2998.934
1782821700000,2026-06-30 12:15:00,72.98,73.05,72.6,72.68,4550.621
1782822600000,2026-06-30 12:30:00,72.7,72.75,72.45,72.54,4440.8
1782823500000,2026-06-30 12:45:00,72.53,72.53,72.13,72.14,3924.651
1782824400000,2026-06-30 13:00:00,72.11,72.47,71.97,72.36,5948.561
1782825300000,2026-06-30 13:15:00,72.37,72.58,72.37,72.49,3784.313
1782826200000,2026-06-30 13:30:00,72.59,72.84,72.03,72.49,10872.541
1782827100000,2026-06-30 13:45:00,72.49,72.92,72.32,72.89,5408.934
1782828000000,2026-06-30 14:00:00,72.89,73.55,72.84,73.35,10591.212
1782828900000,2026-06-30 14:15:00,73.35,73.76,73.27,73.74,8529.058
1782829800000,2026-06-30 14:30:00,73.74,73.9,73.18,73.59,5524.555
1782830700000,2026-06-30 14:45:00,73.59,73.59,72.76,72.97,5977.515
1782831600000,2026-06-30 15:00:00,72.96,73.16,72.62,72.99,6921.982
1782832500000,2026-06-30 15:15:00,73.0,73.39,72.71,73.27,5997.346
1782833400000,2026-06-30 15:30:00,73.27,73.38,73.1,73.32,3585.443
1782834300000,2026-06-30 15:45:00,73.36,74.09,73.09,73.13,6866.92
1782835200000,2026-06-30 16:00:00,73.15,73.54,72.9,72.91,6648.357
1782836100000,2026-06-30 16:15:00,72.91,73.06,72.75,72.79,4159.88
1782837000000,2026-06-30 16:30:00,72.82,73.27,72.78,73.1,5561.639
1782837900000,2026-06-30 16:45:00,73.1,73.71,73.1,73.52,5088.211
1782838800000,2026-06-30 17:00:00,73.53,73.91,73.46,73.47,4081.379
1782839700000,2026-06-30 17:15:00,73.47,73.6,73.38,73.44,3968.865
1782840600000,2026-06-30 17:30:00,73.44,73.54,73.36,73.36,2969.208
1782841500000,2026-06-30 17:45:00,73.35,73.47,73.16,73.18,3646.111
1782842400000,2026-06-30 18:00:00,73.19,73.34,73.12,73.32,2225.599
1782843300000,2026-06-30 18:15:00,73.32,73.72,73.21,73.43,4554.829
1782844200000,2026-06-30 18:30:00,73.43,73.44,73.0,73.24,2509.625
1782845100000,2026-06-30 18:45:00,73.31,73.68,73.31,73.61,3571.4
1782846000000,2026-06-30 19:00:00,73.58,73.71,73.46,73.58,2632.552
1782846900000,2026-06-30 19:15:00,73.57,73.57,73.36,73.46,1449.414
1782847800000,2026-06-30 19:30:00,73.56,73.93,73.53,73.81,3259.311
1782848700000,2026-06-30 19:45:00,73.82,73.82,73.55,73.7,2683.391
1782849600000,2026-06-30 20:00:00,73.72,73.92,73.65,73.87,3179.636
1782850500000,2026-06-30 20:15:00,73.85,73.85,73.61,73.71,2470.118
1782851400000,2026-06-30 20:30:00,73.7,73.74,73.58,73.63,2327.822
1782852300000,2026-06-30 20:45:00,73.63,73.91,73.58,73.74,3509.478
1782853200000,2026-06-30 21:00:00,73.69,73.76,73.24,73.35,2882.637
1782854100000,2026-06-30 21:15:00,73.35,73.4,73.25,73.35,1667.441
1782855000000,2026-06-30 21:30:00,73.35,73.49,73.31,73.36,3953.738
1782855900000,2026-06-30 21:45:00,73.36,73.48,73.33,73.48,1924.014
1782856800000,2026-06-30 22:00:00,73.48,73.69,73.48,73.62,1794.994
1782857700000,2026-06-30 22:15:00,73.64,73.69,73.53,73.53,1942.338
1782858600000,2026-06-30 22:30:00,73.51,73.51,73.3,73.44,1760.829
1782859500000,2026-06-30 22:45:00,73.45,73.46,73.35,73.44,1482.979
1782860400000,2026-06-30 23:00:00,73.39,73.44,73.34,73.36,1712.665
1782861300000,2026-06-30 23:15:00,73.4,73.66,73.4,73.59,1585.71
1782862200000,2026-06-30 23:30:00,73.6,73.71,73.5,73.6,2534.149
1782863100000,2026-06-30 23:45:00,73.62,73.7,73.58,73.69,1596.833
1782864000000,2026-07-01 00:00:00,73.67,73.74,73.58,73.74,2184.045
1782864900000,2026-07-01 00:15:00,73.73,73.76,73.39,73.53,2839.418
1782865800000,2026-07-01 00:30:00,73.52,73.77,73.51,73.61,2168.274
1782866700000,2026-07-01 00:45:00,73.6,73.82,73.6,73.62,2393.416
1782867600000,2026-07-01 01:00:00,73.64,73.65,72.3,72.8,5706.42
1782868500000,2026-07-01 01:15:00,72.87,73.39,72.74,73.28,6233.74
1782869400000,2026-07-01 01:30:00,73.22,74.33,73.22,74.22,6655.308
1782870300000,2026-07-01 01:45:00,74.2,74.23,73.82,73.99,4399.783
1782871200000,2026-07-01 02:00:00,73.96,74.21,73.81,74.13,3309.83
1782872100000,2026-07-01 02:15:00,74.15,74.58,74.12,74.52,4449.5
1782873000000,2026-07-01 02:30:00,74.51,74.99,74.46,74.99,6235.635
1782873900000,2026-07-01 02:45:00,75.0,75.01,74.7,74.8,2942.799
1782874800000,2026-07-01 03:00:00,74.82,74.92,74.58,74.68,2585.87
1782875700000,2026-07-01 03:15:00,74.67,74.67,74.36,74.51,2542.868
1782876600000,2026-07-01 03:30:00,74.57,75.19,74.43,74.83,4946.09
1782877500000,2026-07-01 03:45:00,74.82,75.63,74.82,75.47,4626.197
1782878400000,2026-07-01 04:00:00,75.47,75.62,75.36,75.38,2475.884
1782879300000,2026-07-01 04:15:00,75.37,75.46,75.25,75.44,2978.115
1782880200000,2026-07-01 04:30:00,75.43,75.73,75.39,75.6,4431.343
1782881100000,2026-07-01 04:45:00,75.6,75.79,75.6,75.64,4930.899
1782882000000,2026-07-01 05:00:00,75.64,75.64,75.63,75.63,3506.014
1782882900000,2026-07-01 05:15:00,75.63,75.64,73.68,75.16,2634.171
1782883800000,2026-07-01 05:30:00,75.16,75.35,75.16,75.34,2245.727
1782884700000,2026-07-01 05:45:00,75.35,75.4,75.18,75.25,1723.494
1782885600000,2026-07-01 06:00:00,75.26,75.27,74.94,75.01,1306.94
1782886500000,2026-07-01 06:15:00,75.02,75.04,74.57,74.74,3465.772
1782887400000,2026-07-01 06:30:00,74.74,74.78,73.96,74.25,4611.205
1782888300000,2026-07-01 06:45:00,74.23,74.35,74.04,74.27,3373.161
1782889200000,2026-07-01 07:00:00,74.27,74.41,74.11,74.41,2941.581
1782890100000,2026-07-01 07:15:00,74.4,74.74,74.27,74.59,2997.098
1782891000000,2026-07-01 07:30:00,74.59,74.84,74.41,74.7,3968.919
1782891900000,2026-07-01 07:45:00,74.7,74.93,74.64,74.85,1839.065
1782892800000,2026-07-01 08:00:00,74.87,75.04,74.65,74.9,3236.739
1782893700000,2026-07-01 08:15:00,74.85,74.91,74.54,74.65,2176.307
1782894600000,2026-07-01 08:30:00,74.68,74.86,74.51,74.86,3632.315
1782895500000,2026-07-01 08:45:00,74.84,75.49,74.7,75.46,2125.873
1782896400000,2026-07-01 09:00:00,75.44,75.44,75.15,75.15,3330.979
1782897300000,2026-07-01 09:15:00,75.16,75.4,75.08,75.1,2074.898
1782898200000,2026-07-01 09:30:00,75.11,75.33,75.11,75.17,3396.907
1782899100000,2026-07-01 09:45:00,75.2,75.54,75.14,75.49,2530.948
1782900000000,2026-07-01 10:00:00,75.49,75.54,75.27,75.32,2607.459
1782900900000,2026-07-01 10:15:00,75.3,75.51,75.16,75.32,2157.988
1782901800000,2026-07-01 10:30:00,75.33,75.34,75.03,75.07,1434.145
1782902700000,2026-07-01 10:45:00,75.07,75.23,74.98,74.98,1657.819
1782903600000,2026-07-01 11:00:00,75.01,75.15,74.7,75.14,3679.359
1782904500000,2026-07-01 11:15:00,75.14,75.3,75.04,75.06,3296.633
1782905400000,2026-07-01 11:30:00,75.02,75.1,74.85,74.95,2318.712
1782906300000,2026-07-01 11:45:00,74.96,75.03,74.64,74.84,2170.813
1782907200000,2026-07-01 12:00:00,74.89,74.94,74.4,74.47,4509.051
1782908100000,2026-07-01 12:15:00,74.47,74.67,74.47,74.62,2399.786
1782909000000,2026-07-01 12:30:00,74.62,74.66,74.38,74.48,3825.375
1782909900000,2026-07-01 12:45:00,74.49,74.63,74.29,74.63,2780.425
1782910800000,2026-07-01 13:00:00,74.62,75.05,74.62,74.96,4087.501
1782911700000,2026-07-01 13:15:00,74.96,75.3,74.86,75.26,3806.048
1782912600000,2026-07-01 13:30:00,75.25,75.64,74.75,75.51,10791.845
1782913500000,2026-07-01 13:45:00,75.52,76.09,75.38,75.99,7099.096
1782914400000,2026-07-01 14:00:00,76.01,76.3,75.67,76.3,8128.695
1782915300000,2026-07-01 14:15:00,76.3,77.17,76.27,76.7,7354.258
1782916200000,2026-07-01 14:30:00,76.67,77.0,76.41,76.85,7745.027
1782917100000,2026-07-01 14:45:00,76.85,77.13,76.44,76.95,5892.2
1782918000000,2026-07-01 15:00:00,76.95,77.46,76.93,76.99,7085.492
1782918900000,2026-07-01 15:15:00,77.01,77.69,76.87,77.52,5288.532
1782919800000,2026-07-01 15:30:00,77.52,77.6,77.24,77.46,4449.332
1782920700000,2026-07-01 15:45:00,77.46,77.48,77.15,77.46,3812.435
1782921600000,2026-07-01 16:00:00,77.45,77.49,77.21,77.29,3370.553
1782922500000,2026-07-01 16:15:00,77.29,78.08,77.28,77.81,6507.693
1782923400000,2026-07-01 16:30:00,77.82,77.82,77.49,77.66,2996.896
1782924300000,2026-07-01 16:45:00,77.59,77.61,76.93,77.12,3689.505
1782925200000,2026-07-01 17:00:00,77.13,77.26,76.87,77.24,3589.684
1782926100000,2026-07-01 17:15:00,77.25,77.9,77.23,77.74,4398.786
1782927000000,2026-07-01 17:30:00,77.73,77.88,77.6,77.67,3580.655
1782927900000,2026-07-01 17:45:00,77.66,77.88,77.66,77.77,2245.355
1782928800000,2026-07-01 18:00:00,77.7,77.89,77.54,77.78,3170.384
1782929700000,2026-07-01 18:15:00,77.78,77.82,77.54,77.58,2970.032
1782930600000,2026-07-01 18:30:00,77.61,77.77,77.43,77.72,3202.766
1782931500000,2026-07-01 18:45:00,77.73,77.73,77.34,77.43,3547.285
1782932400000,2026-07-01 19:00:00,77.42,77.67,77.4,77.49,2211.66
1782933300000,2026-07-01 19:15:00,77.49,77.61,77.21,77.22,2931.467
1782934200000,2026-07-01 19:30:00,77.22,77.38,77.2,77.35,3395.22
1782935100000,2026-07-01 19:45:00,77.3,77.3,76.83,76.95,3363.37
1782936000000,2026-07-01 20:00:00,76.96,76.98,76.72,76.85,3007.722
1782936900000,2026-07-01 20:15:00,76.85,76.92,76.61,76.89,2760.651
1782937800000,2026-07-01 20:30:00,76.89,77.23,76.86,77.23,3017.198
1782938700000,2026-07-01 20:45:00,77.24,77.47,77.23,77.42,1653.148
1782939600000,2026-07-01 21:00:00,77.41,78.0,77.41,77.85,4136.158
1782940500000,2026-07-01 21:15:00,77.88,77.9,77.73,77.85,3594.365
1782941400000,2026-07-01 21:30:00,77.83,78.44,77.83,78.23,4855.829
1782942300000,2026-07-01 21:45:00,78.23,78.68,78.18,78.46,2751.658
1782943200000,2026-07-01 22:00:00,78.39,78.39,78.24,78.33,1516.808
1782944100000,2026-07-01 22:15:00,78.32,78.9,78.27,78.27,4859.48
1782945000000,2026-07-01 22:30:00,78.27,78.35,78.02,78.05,2940.694
1782945900000,2026-07-01 22:45:00,78.04,78.04,77.77,77.9,2017.362
1782946800000,2026-07-01 23:00:00,77.89,77.89,77.51,77.53,3204.079
1782947700000,2026-07-01 23:15:00,77.48,77.71,77.42,77.68,1805.051
1782948600000,2026-07-01 23:30:00,77.69,77.77,77.48,77.53,3100.534
1782949500000,2026-07-01 23:45:00,77.51,77.62,77.27,77.43,2152.134
1782950400000,2026-07-02 00:00:00,77.46,77.46,77.19,77.33,4295.308
1782951300000,2026-07-02 00:15:00,77.33,77.35,77.09,77.19,2124.317
1782952200000,2026-07-02 00:30:00,77.19,77.19,76.9,76.98,1568.589
1782953100000,2026-07-02 00:45:00,76.98,77.34,76.98,77.22,2279.659
1782954000000,2026-07-02 01:00:00,77.21,77.65,77.2,77.62,2568.389
1782954900000,2026-07-02 01:15:00,77.62,77.92,77.57,77.92,2906.319
1782955800000,2026-07-02 01:30:00,77.92,78.67,77.92,78.32,5103.921
1782956700000,2026-07-02 01:45:00,78.32,78.4,78.04,78.19,1962.078
1782957600000,2026-07-02 02:00:00,78.18,78.18,77.83,78.04,3623.852
1782958500000,2026-07-02 02:15:00,78.05,78.24,78.05,78.17,2839.076
1782959400000,2026-07-02 02:30:00,78.18,78.52,78.13,78.5,3446.116
1782960300000,2026-07-02 02:45:00,78.5,78.59,78.32,78.43,1487.481
1782961200000,2026-07-02 03:00:00,78.45,78.53,78.37,78.48,2578.22
1782962100000,2026-07-02 03:15:00,78.44,78.66,77.95,78.46,3279.083
1782963000000,2026-07-02 03:30:00,78.46,78.57,78.29,78.55,1990.406
1782963900000,2026-07-02 03:45:00,78.54,78.94,78.42,78.73,3838.217
1782964800000,2026-07-02 04:00:00,78.74,78.74,78.36,78.51,3379.473
1782965700000,2026-07-02 04:15:00,78.49,78.49,78.27,78.31,10514.318
1782966600000,2026-07-02 04:30:00,78.31,78.77,78.09,78.16,12847.849
1782967500000,2026-07-02 04:45:00,78.2,78.39,78.18,78.28,1632.542
1782968400000,2026-07-02 05:00:00,78.26,78.34,78.11,78.26,2053.805
1782969300000,2026-07-02 05:15:00,78.26,78.31,78.06,78.06,1393.265
1782970200000,2026-07-02 05:30:00,78.04,78.14,77.8,77.85,2030.362
1782971100000,2026-07-02 05:45:00,77.83,78.11,77.82,78.1,1668.59
1782972000000,2026-07-02 06:00:00,78.11,78.2,77.95,78.07,2783.633
1782972900000,2026-07-02 06:15:00,78.08,78.4,78.07,78.26,2363.656
1782973800000,2026-07-02 06:30:00,78.26,78.62,78.1,78.13,2148.909
1782974700000,2026-07-02 06:45:00,78.14,78.16,77.79,77.91,2336.194
1782975600000,2026-07-02 07:00:00,77.91,77.96,77.68,77.77,2277.212
1782976500000,2026-07-02 07:15:00,77.8,77.91,77.62,77.75,2050.505
1782977400000,2026-07-02 07:30:00,77.73,77.97,77.66,77.97,1057.407
1782978300000,2026-07-02 07:45:00,77.97,78.18,77.92,77.97,2120.713
1782979200000,2026-07-02 08:00:00,78.03,78.22,77.94,78.14,3244.088
1782980100000,2026-07-02 08:15:00,78.14,78.3,78.14,78.22,1772.346
1782981000000,2026-07-02 08:30:00,78.2,78.46,78.12,78.4,1790.633
1782981900000,2026-07-02 08:45:00,78.4,78.5,78.36,78.47,1838.269
1782982800000,2026-07-02 09:00:00,78.47,78.61,78.3,78.44,1901.45
1782983700000,2026-07-02 09:15:00,78.44,78.88,78.35,78.85,3301.884
1782984600000,2026-07-02 09:30:00,78.81,79.75,78.8,79.55,8561.547
1782985500000,2026-07-02 09:45:00,79.55,79.66,79.27,79.51,3865.531
1782986400000,2026-07-02 10:00:00,79.5,79.82,79.45,79.7,2798.561
1782987300000,2026-07-02 10:15:00,79.7,80.56,79.49,80.27,7351.885
1782988200000,2026-07-02 10:30:00,80.26,81.28,80.21,81.05,7678.142
1782989100000,2026-07-02 10:45:00,81.06,82.03,80.92,82.02,9106.634
1782990000000,2026-07-02 11:00:00,82.02,82.64,81.52,82.3,7572.207
1782990900000,2026-07-02 11:15:00,82.3,82.76,81.96,82.41,8165.175
1782991800000,2026-07-02 11:30:00,82.52,82.69,82.21,82.43,3546.084
1782992700000,2026-07-02 11:45:00,82.43,82.53,82.02,82.45,3722.547
1782993600000,2026-07-02 12:00:00,82.44,82.44,82.2,82.3,4247.187
1782994500000,2026-07-02 12:15:00,82.28,82.39,81.71,82.06,5552.276
1782995400000,2026-07-02 12:30:00,82.05,82.06,81.12,81.22,7812.554
1782996300000,2026-07-02 12:45:00,81.22,81.5,81.21,81.39,4452.278
1782997200000,2026-07-02 13:00:00,81.39,81.64,81.29,81.44,4327.131
1782998100000,2026-07-02 13:15:00,81.46,81.61,80.82,80.83,4993.696
1782999000000,2026-07-02 13:30:00,80.83,81.77,80.82,81.75,6526.309
1782999900000,2026-07-02 13:45:00,81.75,81.97,81.36,81.5,5462.132
1783000800000,2026-07-02 14:00:00,81.47,81.5,81.09,81.34,3812.601
1783001700000,2026-07-02 14:15:00,81.3,81.42,80.49,80.61,5585.224
1783002600000,2026-07-02 14:30:00,80.62,80.88,80.45,80.53,5459.565
1783003500000,2026-07-02 14:45:00,80.54,80.84,80.18,80.53,5088.337
1783004400000,2026-07-02 15:00:00,80.54,80.66,80.11,80.32,4529.577
1783005300000,2026-07-02 15:15:00,80.36,80.78,80.29,80.65,4034.528
1783006200000,2026-07-02 15:30:00,80.68,80.86,80.55,80.82,3231.778
1783007100000,2026-07-02 15:45:00,80.77,80.91,80.57,80.86,2137.276
1783008000000,2026-07-02 16:00:00,80.86,81.1,80.72,81.06,3178.323
1783008900000,2026-07-02 16:15:00,81.02,81.02,80.41,80.48,3149.396
1783009800000,2026-07-02 16:30:00,80.49,80.71,80.17,80.28,2816.898
1783010700000,2026-07-02 16:45:00,80.24,80.75,80.23,80.54,3259.052
1783011600000,2026-07-02 17:00:00,80.56,80.97,80.53,80.97,4333.666
1783012500000,2026-07-02 17:15:00,80.94,81.2,80.93,81.11,1936.095
1783013400000,2026-07-02 17:30:00,81.13,81.14,80.69,80.86,5289.267
1783014300000,2026-07-02 17:45:00,80.87,80.92,80.63,80.63,2637.89
1783015200000,2026-07-02 18:00:00,80.64,81.1,80.64,81.09,3527.827
1783016100000,2026-07-02 18:15:00,81.1,81.1,80.87,80.96,6182.359
1783017000000,2026-07-02 18:30:00,80.97,81.09,80.92,81.09,1577.959
1783017900000,2026-07-02 18:45:00,81.07,81.24,80.97,81.03,2219.056
1783018800000,2026-07-02 19:00:00,81.02,81.11,80.94,81.11,3402.152
1783019700000,2026-07-02 19:15:00,81.1,81.1,80.83,80.83,2451.365
1783020600000,2026-07-02 19:30:00,80.82,81.08,80.82,81.07,1642.285
1783021500000,2026-07-02 19:45:00,81.09,81.28,80.85,80.85,2375.906
1783022400000,2026-07-02 20:00:00,80.85,80.86,80.61,80.78,2849.885
1783023300000,2026-07-02 20:15:00,80.8,80.87,80.61,80.61,1202.258
1783024200000,2026-07-02 20:30:00,80.63,80.82,80.61,80.8,1860.044
1783025100000,2026-07-02 20:45:00,80.78,81.07,80.78,81.03,1715.251
1783026000000,2026-07-02 21:00:00,81.02,81.1,80.94,81.08,1644.793
1783026900000,2026-07-02 21:15:00,81.09,81.12,80.94,80.95,1363.771
1783027800000,2026-07-02 21:30:00,80.94,81.0,80.74,80.75,1901.846
1783028700000,2026-07-02 21:45:00,80.75,80.8,80.52,80.8,2099.906
1783029600000,2026-07-02 22:00:00,80.8,80.8,80.46,80.46,2190.735
1783030500000,2026-07-02 22:15:00,80.47,80.68,80.47,80.62,1094.115
1783031400000,2026-07-02 22:30:00,80.62,80.73,80.55,80.57,1403.108
1783032300000,2026-07-02 22:45:00,80.54,80.87,80.51,80.7,1430.1
1783033200000,2026-07-02 23:00:00,80.69,80.7,80.52,80.53,2023.424
1783034100000,2026-07-02 23:15:00,80.53,80.74,80.51,80.69,2524.981
1783035000000,2026-07-02 23:30:00,80.69,80.74,80.52,80.66,700.558
1783035900000,2026-07-02 23:45:00,80.63,80.78,80.63,80.67,657.491
1783036800000,2026-07-03 00:00:00,80.71,80.83,80.6,80.79,2983.182
1783037700000,2026-07-03 00:15:00,80.79,80.81,80.62,80.62,2160.934
1783038600000,2026-07-03 00:30:00,80.62,80.86,80.53,80.85,3413.319
1783039500000,2026-07-03 00:45:00,80.82,80.91,80.74,80.79,3073.584
1783040400000,2026-07-03 01:00:00,80.79,81.24,80.72,81.24,1909.818
1783041300000,2026-07-03 01:15:00,81.24,81.25,81.02,81.17,2401.817
1783042200000,2026-07-03 01:30:00,81.19,81.59,81.1,81.47,5574.701
1783043100000,2026-07-03 01:45:00,81.46,81.69,81.4,81.48,1213.636
1783044000000,2026-07-03 02:00:00,81.47,81.67,81.32,81.32,1882.363
1783044900000,2026-07-03 02:15:00,81.32,81.52,81.16,81.18,1618.566
1783045800000,2026-07-03 02:30:00,81.18,81.19,80.79,80.82,2572.988
1783046700000,2026-07-03 02:45:00,80.82,80.85,80.69,80.82,2125.936
1783047600000,2026-07-03 03:00:00,80.77,80.8,80.36,80.43,2343.804
1783048500000,2026-07-03 03:15:00,80.42,80.97,80.42,80.9,1908.98
1783049400000,2026-07-03 03:30:00,80.89,80.97,80.6,80.65,5732.452
1783050300000,2026-07-03 03:45:00,80.65,80.68,80.64,80.68,18918.627
1783051200000,2026-07-03 04:00:00,80.68,80.68,62.95,80.64,5365.494
1783052100000,2026-07-03 04:15:00,80.65,80.66,80.51,80.63,986.446
1783053000000,2026-07-03 04:30:00,80.64,80.8,80.57,80.74,3189.2
1783053900000,2026-07-03 04:45:00,80.77,80.79,80.5,80.53,989.617
1783054800000,2026-07-03 05:00:00,80.51,80.73,80.5,80.7,2498.482
1783055700000,2026-07-03 05:15:00,80.72,80.9,80.61,80.87,1947.692
1783056600000,2026-07-03 05:30:00,80.85,81.18,80.83,81.09,2276.726
1783057500000,2026-07-03 05:45:00,81.08,81.24,81.03,81.17,1447.676
1783058400000,2026-07-03 06:00:00,81.15,81.37,81.12,81.17,2031.774
1783059300000,2026-07-03 06:15:00,81.15,81.22,80.95,81.0,1371.061
1783060200000,2026-07-03 06:30:00,81.09,81.11,80.76,80.84,2076.66
1783061100000,2026-07-03 06:45:00,80.85,81.09,80.84,80.97,2276.663
1783062000000,2026-07-03 07:00:00,80.97,81.02,80.85,80.93,2251.755
1783062900000,2026-07-03 07:15:00,80.94,81.11,80.94,81.1,931.966
1783063800000,2026-07-03 07:30:00,81.1,81.32,81.05,81.28,2568.044
1783064700000,2026-07-03 07:45:00,81.29,81.48,81.21,81.22,7568.517
1783065600000,2026-07-03 08:00:00,81.23,81.32,81.13,81.18,1340.956
1783066500000,2026-07-03 08:15:00,81.18,81.25,81.03,81.03,1763.287
1783067400000,2026-07-03 08:30:00,81.04,81.48,80.95,81.39,1419.955
1783068300000,2026-07-03 08:45:00,81.38,81.38,80.84,80.92,4097.727
1783069200000,2026-07-03 09:00:00,80.9,81.05,80.82,81.05,1653.956
1783070100000,2026-07-03 09:15:00,81.09,81.1,80.89,80.96,679.887
1783071000000,2026-07-03 09:30:00,80.9,80.93,80.68,80.87,1618.811
1783071900000,2026-07-03 09:45:00,80.86,81.2,80.86,81.05,2140.327
1783072800000,2026-07-03 10:00:00,81.04,81.25,81.03,81.08,2833.771
1783073700000,2026-07-03 10:15:00,81.09,81.24,80.91,81.13,1926.199
1783074600000,2026-07-03 10:30:00,81.17,81.53,81.05,81.46,2637.574
1783075500000,2026-07-03 10:45:00,81.46,81.85,81.26,81.54,3656.231
1783076400000,2026-07-03 11:00:00,81.54,81.7,81.44,81.53,2787.443
1783077300000,2026-07-03 11:15:00,81.59,81.62,81.39,81.4,1986.083
1783078200000,2026-07-03 11:30:00,81.41,81.43,81.27,81.33,1142.67
1783079100000,2026-07-03 11:45:00,81.35,81.66,81.34,81.58,1193.509
1783080000000,2026-07-03 12:00:00,81.58,81.73,81.47,81.53,1961.099
1783080900000,2026-07-03 12:15:00,81.51,81.52,81.22,81.33,1975.847
1783081800000,2026-07-03 12:30:00,81.31,81.41,81.26,81.37,1882.364
1783082700000,2026-07-03 12:45:00,81.36,81.55,81.36,81.52,925.779
1783083600000,2026-07-03 13:00:00,81.54,81.7,81.53,81.63,1707.729
1783084500000,2026-07-03 13:15:00,81.63,81.7,81.45,81.66,559.164
1783085400000,2026-07-03 13:30:00,81.66,81.69,81.46,81.64,1083.186
1783086300000,2026-07-03 13:45:00,81.66,81.84,81.48,81.61,1741.262
1783087200000,2026-07-03 14:00:00,81.6,81.61,81.0,81.0,2091.928
1783088100000,2026-07-03 14:15:00,81.0,81.29,80.98,81.29,1489.625
1783089000000,2026-07-03 14:30:00,81.28,81.58,81.27,81.53,2334.198
1783089900000,2026-07-03 14:45:00,81.55,81.76,81.5,81.68,1785.246
1783090800000,2026-07-03 15:00:00,81.68,82.0,81.62,81.62,3980.485
1783091700000,2026-07-03 15:15:00,81.63,81.64,81.26,81.27,1976.82
1783092600000,2026-07-03 15:30:00,81.26,81.37,81.16,81.28,1920.746
1783093500000,2026-07-03 15:45:00,81.27,81.32,81.15,81.22,1314.429
1783094400000,2026-07-03 16:00:00,81.22,81.36,81.09,81.2,1327.874
1783095300000,2026-07-03 16:15:00,81.2,81.42,81.18,81.34,906.184
1783096200000,2026-07-03 16:30:00,81.33,81.45,81.18,81.44,1186.748
1783097100000,2026-07-03 16:45:00,81.45,81.57,81.3,81.54,1588.669
