timestamp,datetime,open,high,low,close,volume
1783040400000,2026-07-03 01:00:00,80.79,80.99,80.72,80.99,470.583
1783040700000,2026-07-03 01:05:00,80.99,81.18,80.99,81.18,1118.907
1783041000000,2026-07-03 01:10:00,81.18,81.24,81.06,81.24,320.328
1783041300000,2026-07-03 01:15:00,81.24,81.24,81.02,81.14,1165.16
1783041600000,2026-07-03 01:20:00,81.12,81.24,81.12,81.2,950.652
1783041900000,2026-07-03 01:25:00,81.2,81.25,81.16,81.17,286.005
1783042200000,2026-07-03 01:30:00,81.19,81.35,81.1,81.35,3552.589
1783042500000,2026-07-03 01:35:00,81.39,81.59,81.39,81.58,1684.268
1783042800000,2026-07-03 01:40:00,81.57,81.58,81.47,81.47,337.844
1783043100000,2026-07-03 01:45:00,81.46,81.63,81.4,81.6,757.14
1783043400000,2026-07-03 01:50:00,81.61,81.68,81.61,81.66,289.74
1783043700000,2026-07-03 01:55:00,81.69,81.69,81.48,81.48,166.756
1783044000000,2026-07-03 02:00:00,81.47,81.57,81.41,81.45,516.912
1783044300000,2026-07-03 02:05:00,81.47,81.67,81.45,81.67,771.789
1783044600000,2026-07-03 02:10:00,81.67,81.67,81.32,81.32,593.662
1783044900000,2026-07-03 02:15:00,81.32,81.47,81.31,81.45,245.229
1783045200000,2026-07-03 02:20:00,81.45,81.52,81.44,81.48,342.097
1783045500000,2026-07-03 02:25:00,81.47,81.49,81.16,81.18,1031.24
1783045800000,2026-07-03 02:30:00,81.18,81.19,80.96,80.97,1420.096
1783046100000,2026-07-03 02:35:00,80.97,81.03,80.84,80.88,866.724
1783046400000,2026-07-03 02:40:00,80.88,80.92,80.79,80.82,286.168
1783046700000,2026-07-03 02:45:00,80.82,80.83,80.69,80.82,705.023
1783047000000,2026-07-03 02:50:00,80.79,80.85,80.77,80.84,1191.46
1783047300000,2026-07-03 02:55:00,80.82,80.83,80.72,80.82,229.453
1783047600000,2026-07-03 03:00:00,80.77,80.8,80.66,80.75,616.957
1783047900000,2026-07-03 03:05:00,80.71,80.71,80.49,80.53,969.521
1783048200000,2026-07-03 03:10:00,80.53,80.53,80.36,80.43,757.326
1783048500000,2026-07-03 03:15:00,80.42,80.65,80.42,80.65,754.82
1783048800000,2026-07-03 03:20:00,80.66,80.88,80.66,80.86,668.127
1783049100000,2026-07-03 03:25:00,80.84,80.97,80.83,80.9,486.033
1783049400000,2026-07-03 03:30:00,80.89,80.97,80.83,80.83,805.866
1783049700000,2026-07-03 03:35:00,80.83,80.87,80.74,80.74,212.142
1783050000000,2026-07-03 03:40:00,80.74,80.75,80.6,80.65,4714.444
1783050300000,2026-07-03 03:45:00,80.65,80.67,80.64,80.67,7463.907
1783050600000,2026-07-03 03:50:00,80.67,80.68,80.64,80.68,7502.481
1783050900000,2026-07-03 03:55:00,80.68,80.68,80.64,80.68,3952.239
1783051200000,2026-07-03 04:00:00,80.68,80.68,80.64,80.68,3261.684
1783051500000,2026-07-03 04:05:00,80.66,80.68,62.95,80.56,1771.771
1783051800000,2026-07-03 04:10:00,80.56,80.64,80.49,80.64,332.039
1783052100000,2026-07-03 04:15:00,80.65,80.66,80.51,80.54,601.449
1783052400000,2026-07-03 04:20:00,80.59,80.63,80.59,80.6,203.53
1783052700000,2026-07-03 04:25:00,80.6,80.63,80.55,80.63,181.467
1783053000000,2026-07-03 04:30:00,80.64,80.68,80.57,80.59,585.369
1783053300000,2026-07-03 04:35:00,80.61,80.79,80.61,80.76,1725.206
1783053600000,2026-07-03 04:40:00,80.76,80.8,80.74,80.74,878.625
1783053900000,2026-07-03 04:45:00,80.77,80.79,80.62,80.64,461.595
1783054200000,2026-07-03 04:50:00,80.62,80.63,80.51,80.55,272.453
1783054500000,2026-07-03 04:55:00,80.55,80.59,80.5,80.53,255.569
1783054800000,2026-07-03 05:00:00,80.51,80.66,80.5,80.65,1682.488
1783055100000,2026-07-03 05:05:00,80.67,80.67,80.62,80.62,246.769
1783055400000,2026-07-03 05:10:00,80.62,80.73,80.61,80.7,569.225
1783055700000,2026-07-03 05:15:00,80.72,80.8,80.61,80.8,576.663
1783056000000,2026-07-03 05:20:00,80.79,80.79,80.68,80.72,649.56
1783056300000,2026-07-03 05:25:00,80.77,80.9,80.74,80.87,721.469
1783056600000,2026-07-03 05:30:00,80.85,81.06,80.83,81.03,609.397
1783056900000,2026-07-03 05:35:00,81.04,81.18,81.03,81.15,701.017
1783057200000,2026-07-03 05:40:00,81.13,81.13,81.03,81.09,966.312
1783057500000,2026-07-03 05:45:00,81.08,81.23,81.03,81.23,927.028
1783057800000,2026-07-03 05:50:00,81.24,81.24,81.1,81.19,184.971
1783058100000,2026-07-03 05:55:00,81.2,81.22,81.16,81.17,335.677
1783058400000,2026-07-03 06:00:00,81.15,81.27,81.12,81.26,1203.358
1783058700000,2026-07-03 06:05:00,81.28,81.37,81.27,81.35,328.701
1783059000000,2026-07-03 06:10:00,81.35,81.35,81.15,81.17,499.715
1783059300000,2026-07-03 06:15:00,81.15,81.22,81.1,81.13,757.397
1783059600000,2026-07-03 06:20:00,81.13,81.14,80.95,80.98,463.06
1783059900000,2026-07-03 06:25:00,81.01,81.05,80.99,81.0,150.604
1783060200000,2026-07-03 06:30:00,81.09,81.11,81.04,81.04,687.968
1783060500000,2026-07-03 06:35:00,81.03,81.05,80.76,80.77,555.368
1783060800000,2026-07-03 06:40:00,80.8,80.89,80.76,80.84,833.324
1783061100000,2026-07-03 06:45:00,80.85,80.92,80.84,80.92,667.074
1783061400000,2026-07-03 06:50:00,80.93,81.09,80.91,81.08,685.792
1783061700000,2026-07-03 06:55:00,81.08,81.08,80.97,80.97,923.797
1783062000000,2026-07-03 07:00:00,80.97,81.01,80.94,80.94,1370.896
1783062300000,2026-07-03 07:05:00,80.87,81.02,80.85,80.99,733.548
1783062600000,2026-07-03 07:10:00,80.91,80.93,80.86,80.93,147.311
1783062900000,2026-07-03 07:15:00,80.94,81.06,80.94,81.03,345.409
1783063200000,2026-07-03 07:20:00,81.03,81.11,81.02,81.11,501.95
1783063500000,2026-07-03 07:25:00,81.1,81.11,81.07,81.1,84.607
1783063800000,2026-07-03 07:30:00,81.1,81.18,81.05,81.08,287.577
1783064100000,2026-07-03 07:35:00,81.15,81.22,81.13,81.15,1456.426
1783064400000,2026-07-03 07:40:00,81.17,81.32,81.17,81.28,824.041
1783064700000,2026-07-03 07:45:00,81.29,81.38,81.27,81.38,2175.773
1783065000000,2026-07-03 07:50:00,81.39,81.48,81.31,81.31,4162.604
1783065300000,2026-07-03 07:55:00,81.31,81.33,81.21,81.22,1230.14
1783065600000,2026-07-03 08:00:00,81.23,81.31,81.21,81.27,396.469
1783065900000,2026-07-03 08:05:00,81.28,81.32,81.13,81.14,762.318
1783066200000,2026-07-03 08:10:00,81.15,81.19,81.15,81.18,182.169
1783066500000,2026-07-03 08:15:00,81.18,81.22,81.15,81.16,298.513
1783066800000,2026-07-03 08:20:00,81.14,81.14,81.07,81.08,327.502
1783067100000,2026-07-03 08:25:00,81.14,81.25,81.03,81.03,1137.272
1783067400000,2026-07-03 08:30:00,81.04,81.13,80.95,81.07,534.52
1783067700000,2026-07-03 08:35:00,81.09,81.12,81.05,81.07,115.362
1783068000000,2026-07-03 08:40:00,81.09,81.48,81.07,81.39,770.073
1783068300000,2026-07-03 08:45:00,81.38,81.38,81.15,81.15,1937.14
1783068600000,2026-07-03 08:50:00,81.15,81.15,80.86,80.87,994.431
1783068900000,2026-07-03 08:55:00,80.85,80.95,80.84,80.92,1166.156
1783069200000,2026-07-03 09:00:00,80.9,80.99,80.82,80.94,1054.109
1783069500000,2026-07-03 09:05:00,80.97,81.05,80.97,81.02,423.067
1783069800000,2026-07-03 09:10:00,81.03,81.05,80.95,81.05,176.78
1783070100000,2026-07-03 09:15:00,81.09,81.1,80.97,80.97,244.006
1783070400000,2026-07-03 09:20:00,80.96,81.04,80.96,80.98,260.409
1783070700000,2026-07-03 09:25:00,80.94,80.96,80.89,80.96,175.472
1783071000000,2026-07-03 09:30:00,80.9,80.93,80.83,80.83,531.566
1783071300000,2026-07-03 09:35:00,80.81,80.81,80.68,80.73,576.929
1783071600000,2026-07-03 09:40:00,80.74,80.87,80.69,80.87,510.316
1783071900000,2026-07-03 09:45:00,80.86,81.2,80.86,81.09,1423.151
1783072200000,2026-07-03 09:50:00,81.11,81.11,81.04,81.05,311.376
1783072500000,2026-07-03 09:55:00,81.07,81.1,81.03,81.05,405.8
1783072800000,2026-07-03 10:00:00,81.04,81.1,81.03,81.1,1214.404
1783073100000,2026-07-03 10:05:00,81.1,81.14,81.06,81.07,305.766
1783073400000,2026-07-03 10:10:00,81.06,81.25,81.04,81.08,1313.601
1783073700000,2026-07-03 10:15:00,81.09,81.09,80.91,80.92,699.189
1783074000000,2026-07-03 10:20:00,80.92,81.07,80.91,81.0,234.021
1783074300000,2026-07-03 10:25:00,80.99,81.24,80.98,81.13,992.989
1783074600000,2026-07-03 10:30:00,81.17,81.18,81.05,81.11,1257.373
1783074900000,2026-07-03 10:35:00,81.11,81.28,81.11,81.28,130.563
1783075200000,2026-07-03 10:40:00,81.26,81.53,81.22,81.46,1249.638
1783075500000,2026-07-03 10:45:00,81.46,81.47,81.26,81.41,905.396
1783075800000,2026-07-03 10:50:00,81.4,81.85,81.33,81.78,1796.524
1783076100000,2026-07-03 10:55:00,81.78,81.82,81.53,81.54,954.311
1783076400000,2026-07-03 11:00:00,81.54,81.6,81.44,81.6,1042.208
1783076700000,2026-07-03 11:05:00,81.61,81.7,81.57,81.63,361.72
1783077000000,2026-07-03 11:10:00,81.61,81.68,81.49,81.53,1383.515
1783077300000,2026-07-03 11:15:00,81.59,81.62,81.41,81.41,839.4
1783077600000,2026-07-03 11:20:00,81.44,81.57,81.44,81.54,725.444
1783077900000,2026-07-03 11:25:00,81.53,81.53,81.39,81.4,421.239
1783078200000,2026-07-03 11:30:00,81.41,81.43,81.34,81.43,518.5
1783078500000,2026-07-03 11:35:00,81.43,81.43,81.34,81.34,236.024
1783078800000,2026-07-03 11:40:00,81.33,81.35,81.27,81.33,388.146
1783079100000,2026-07-03 11:45:00,81.35,81.53,81.34,81.53,413.007
1783079400000,2026-07-03 11:50:00,81.53,81.65,81.52,81.64,489.574
1783079700000,2026-07-03 11:55:00,81.63,81.66,81.55,81.58,290.928
1783080000000,2026-07-03 12:00:00,81.58,81.73,81.57,81.68,932.995
1783080300000,2026-07-03 12:05:00,81.67,81.68,81.47,81.52,635.25
1783080600000,2026-07-03 12:10:00,81.5,81.59,81.49,81.53,392.854
1783080900000,2026-07-03 12:15:00,81.51,81.52,81.26,81.26,1537.539
1783081200000,2026-07-03 12:20:00,81.27,81.33,81.22,81.33,381.698
1783081500000,2026-07-03 12:25:00,81.32,81.37,81.32,81.33,56.61
1783081800000,2026-07-03 12:30:00,81.31,81.39,81.27,81.38,1148.565
1783082100000,2026-07-03 12:35:00,81.4,81.4,81.27,81.27,310.714
1783082400000,2026-07-03 12:40:00,81.26,81.41,81.26,81.37,423.085
1783082700000,2026-07-03 12:45:00,81.36,81.44,81.36,81.42,153.21
1783083000000,2026-07-03 12:50:00,81.44,81.54,81.41,81.53,581.999
1783083300000,2026-07-03 12:55:00,81.53,81.55,81.48,81.52,190.57
1783083600000,2026-07-03 13:00:00,81.54,81.61,81.53,81.61,481.284
1783083900000,2026-07-03 13:05:00,81.61,81.66,81.55,81.6,999.464
1783084200000,2026-07-03 13:10:00,81.6,81.7,81.6,81.63,226.981
1783084500000,2026-07-03 13:15:00,81.63,81.7,81.6,81.6,134.199
1783084800000,2026-07-03 13:20:00,81.58,81.64,81.48,81.48,191.862
1783085100000,2026-07-03 13:25:00,81.45,81.66,81.45,81.66,233.103
1783085400000,2026-07-03 13:30:00,81.66,81.69,81.55,81.55,517.844
1783085700000,2026-07-03 13:35:00,81.53,81.55,81.46,81.48,197.299
1783086000000,2026-07-03 13:40:00,81.52,81.65,81.52,81.64,368.043
1783086300000,2026-07-03 13:45:00,81.66,81.66,81.48,81.53,830.802
1783086600000,2026-07-03 13:50:00,81.5,81.84,81.5,81.61,596.126
1783086900000,2026-07-03 13:55:00,81.63,81.71,81.61,81.61,314.334
1783087200000,2026-07-03 14:00:00,81.6,81.61,81.31,81.44,804.781
1783087500000,2026-07-03 14:05:00,81.44,81.48,81.36,81.47,585.869
1783087800000,2026-07-03 14:10:00,81.42,81.46,81.0,81.0,701.278
1783088100000,2026-07-03 14:15:00,81.0,81.24,81.0,81.1,699.491
1783088400000,2026-07-03 14:20:00,81.1,81.15,80.98,81.14,538.062
1783088700000,2026-07-03 14:25:00,81.11,81.29,81.1,81.29,252.072
1783089000000,2026-07-03 14:30:00,81.28,81.44,81.28,81.29,1685.682
1783089300000,2026-07-03 14:35:00,81.29,81.39,81.27,81.38,139.956
1783089600000,2026-07-03 14:40:00,81.32,81.58,81.32,81.53,508.56
1783089900000,2026-07-03 14:45:00,81.55,81.64,81.5,81.51,370.523
1783090200000,2026-07-03 14:50:00,81.53,81.67,81.51,81.67,872.392
1783090500000,2026-07-03 14:55:00,81.67,81.76,81.67,81.68,542.331
1783090800000,2026-07-03 15:00:00,81.68,81.8,81.65,81.66,1143.952
1783091100000,2026-07-03 15:05:00,81.63,82.0,81.62,81.9,2017.35
1783091400000,2026-07-03 15:10:00,81.9,81.91,81.62,81.62,819.183
1783091700000,2026-07-03 15:15:00,81.63,81.64,81.47,81.58,536.865
1783092000000,2026-07-03 15:20:00,81.58,81.58,81.26,81.28,1038.03
1783092300000,2026-07-03 15:25:00,81.28,81.37,81.27,81.27,401.925
1783092600000,2026-07-03 15:30:00,81.26,81.36,81.26,81.28,205.881
1783092900000,2026-07-03 15:35:00,81.3,81.37,81.3,81.31,838.769
1783093200000,2026-07-03 15:40:00,81.27,81.28,81.16,81.28,876.096
1783093500000,2026-07-03 15:45:00,81.27,81.27,81.19,81.19,218.461
1783093800000,2026-07-03 15:50:00,81.21,81.32,81.18,81.3,752.042
1783094100000,2026-07-03 15:55:00,81.3,81.3,81.15,81.22,343.926
1783094400000,2026-07-03 16:00:00,81.22,81.31,81.09,81.29,840.007
1783094700000,2026-07-03 16:05:00,81.29,81.36,81.27,81.3,280.806
1783095000000,2026-07-03 16:10:00,81.3,81.3,81.17,81.2,207.061
1783095300000,2026-07-03 16:15:00,81.2,81.35,81.18,81.34,264.764
1783095600000,2026-07-03 16:20:00,81.35,81.42,81.25,81.42,268.758
1783095900000,2026-07-03 16:25:00,81.36,81.39,81.26,81.34,372.662
1783096200000,2026-07-03 16:30:00,81.33,81.42,81.18,81.24,463.692
1783096500000,2026-07-03 16:35:00,81.3,81.37,81.29,81.36,301.702
1783096800000,2026-07-03 16:40:00,81.36,81.45,81.35,81.44,421.354
1783097100000,2026-07-03 16:45:00,81.45,81.46,81.35,81.36,56.458
1783097400000,2026-07-03 16:50:00,81.37,81.53,81.3,81.51,1299.076
1783097700000,2026-07-03 16:55:00,81.5,81.57,81.49,81.54,233.135
1783098000000,2026-07-03 17:00:00,81.54,81.58,81.49,81.55,483.375
1783098300000,2026-07-03 17:05:00,81.57,81.73,81.57,81.73,414.085
1783098600000,2026-07-03 17:10:00,81.69,81.71,81.65,81.65,313.51
1783098900000,2026-07-03 17:15:00,81.65,81.78,81.65,81.78,365.709
1783099200000,2026-07-03 17:20:00,81.78,81.96,81.77,81.77,1115.318
1783099500000,2026-07-03 17:25:00,81.76,81.83,81.7,81.82,333.701
1783099800000,2026-07-03 17:30:00,81.76,81.76,81.7,81.74,723.019
1783100100000,2026-07-03 17:35:00,81.79,81.84,81.67,81.67,1446.502
1783100400000,2026-07-03 17:40:00,81.66,81.76,81.59,81.7,870.453
1783100700000,2026-07-03 17:45:00,81.71,81.72,81.69,81.7,270.388
1783101000000,2026-07-03 17:50:00,81.67,81.78,81.65,81.78,545.005
1783101300000,2026-07-03 17:55:00,81.79,81.81,81.72,81.76,407.973
1783101600000,2026-07-03 18:00:00,81.76,81.82,81.71,81.71,657.605
1783101900000,2026-07-03 18:05:00,81.65,81.72,81.65,81.66,319.926
1783102200000,2026-07-03 18:10:00,81.63,81.72,81.63,81.69,257.626
1783102500000,2026-07-03 18:15:00,81.72,81.82,81.71,81.8,449.371
1783102800000,2026-07-03 18:20:00,81.84,81.9,81.8,81.82,531.895
1783103100000,2026-07-03 18:25:00,81.82,81.83,81.75,81.77,171.34
1783103400000,2026-07-03 18:30:00,81.77,81.84,81.76,81.83,207.868
1783103700000,2026-07-03 18:35:00,81.84,81.9,81.83,81.85,289.313
1783104000000,2026-07-03 18:40:00,81.84,81.96,81.82,81.96,386.1
1783104300000,2026-07-03 18:45:00,81.95,81.98,81.91,81.96,219.834
1783104600000,2026-07-03 18:50:00,81.94,82.0,81.91,81.99,99.449
1783104900000,2026-07-03 18:55:00,81.97,82.26,81.97,82.13,757.784
1783105200000,2026-07-03 19:00:00,82.11,82.29,82.1,82.22,1639.203
1783105500000,2026-07-03 19:05:00,82.22,82.23,82.09,82.2,461.769
1783105800000,2026-07-03 19:10:00,82.21,82.21,82.1,82.11,430.573
1783106100000,2026-07-03 19:15:00,82.14,82.37,82.14,82.29,709.21
1783106400000,2026-07-03 19:20:00,82.28,82.31,82.23,82.27,321.341
1783106700000,2026-07-03 19:25:00,82.29,82.33,82.22,82.33,190.749
1783107000000,2026-07-03 19:30:00,82.32,82.47,82.22,82.35,1611.333
1783107300000,2026-07-03 19:35:00,82.32,83.12,82.23,83.03,1735.684
1783107600000,2026-07-03 19:40:00,83.04,83.05,82.8,82.82,1214.658
1783107900000,2026-07-03 19:45:00,82.83,82.83,82.59,82.65,687.22
1783108200000,2026-07-03 19:50:00,82.65,82.65,82.48,82.48,1464.539
1783108500000,2026-07-03 19:55:00,82.51,82.54,82.43,82.49,858.763
1783108800000,2026-07-03 20:00:00,82.49,82.49,82.35,82.35,687.379
1783109100000,2026-07-03 20:05:00,82.35,82.66,82.25,82.57,878.592
1783109400000,2026-07-03 20:10:00,82.57,82.57,82.37,82.43,1243.056
1783109700000,2026-07-03 20:15:00,82.5,82.5,82.29,82.48,1185.147
1783110000000,2026-07-03 20:20:00,82.51,82.57,82.4,82.52,1002.183
1783110300000,2026-07-03 20:25:00,82.52,82.65,82.5,82.56,522.75
1783110600000,2026-07-03 20:30:00,82.54,82.54,82.39,82.47,702.382
1783110900000,2026-07-03 20:35:00,82.48,82.98,82.48,82.63,2046.994
1783111200000,2026-07-03 20:40:00,82.63,82.76,82.56,82.76,690.506
1783111500000,2026-07-03 20:45:00,82.75,82.93,82.72,82.81,1723.668
1783111800000,2026-07-03 20:50:00,82.8,82.83,82.72,82.81,678.144
1783112100000,2026-07-03 20:55:00,82.82,82.82,82.68,82.72,864.348
1783112400000,2026-07-03 21:00:00,82.72,82.88,82.7,82.82,647.539
1783112700000,2026-07-03 21:05:00,82.82,82.85,82.74,82.75,324.567
1783113000000,2026-07-03 21:10:00,82.74,82.92,82.65,82.66,1269.53
1783113300000,2026-07-03 21:15:00,82.65,82.71,82.53,82.55,712.762
1783113600000,2026-07-03 21:20:00,82.52,82.55,82.46,82.46,154.877
1783113900000,2026-07-03 21:25:00,82.52,82.53,82.35,82.39,362.658
1783114200000,2026-07-03 21:30:00,82.4,82.41,82.27,82.35,644.341
1783114500000,2026-07-03 21:35:00,82.36,82.45,82.29,82.32,627.761
1783114800000,2026-07-03 21:40:00,82.31,82.38,82.22,82.33,858.047
1783115100000,2026-07-03 21:45:00,82.38,82.66,82.38,82.65,717.562
1783115400000,2026-07-03 21:50:00,82.64,82.81,82.59,82.76,553.009
1783115700000,2026-07-03 21:55:00,82.76,82.8,82.66,82.67,495.642
1783116000000,2026-07-03 22:00:00,82.64,82.68,82.53,82.55,614.349
1783116300000,2026-07-03 22:05:00,82.51,82.51,82.37,82.43,638.47
1783116600000,2026-07-03 22:10:00,82.43,82.43,82.37,82.38,115.955
1783116900000,2026-07-03 22:15:00,82.36,82.55,82.36,82.54,304.496
1783117200000,2026-07-03 22:20:00,82.54,82.54,82.46,82.46,114.485
1783117500000,2026-07-03 22:25:00,82.47,82.55,82.39,82.39,583.795
1783117800000,2026-07-03 22:30:00,82.4,82.43,82.27,82.3,495.795
1783118100000,2026-07-03 22:35:00,82.38,82.43,82.35,82.35,182.225
1783118400000,2026-07-03 22:40:00,82.35,82.39,82.3,82.39,505.047
1783118700000,2026-07-03 22:45:00,82.41,82.41,82.26,82.29,463.642
1783119000000,2026-07-03 22:50:00,82.31,82.31,82.28,82.28,32.287
1783119300000,2026-07-03 22:55:00,82.28,82.38,82.28,82.36,6.147
1783119600000,2026-07-03 23:00:00,82.35,82.38,82.33,82.38,60.537
1783119900000,2026-07-03 23:05:00,82.37,82.37,82.19,82.22,393.221
1783120200000,2026-07-03 23:10:00,82.22,82.26,82.21,82.24,250.181
1783120500000,2026-07-03 23:15:00,82.23,82.34,82.19,82.25,354.004
1783120800000,2026-07-03 23:20:00,82.25,82.34,82.25,82.29,211.169
1783121100000,2026-07-03 23:25:00,82.28,82.3,82.18,82.25,102.323
1783121400000,2026-07-03 23:30:00,82.25,82.38,82.25,82.32,267.821
1783121700000,2026-07-03 23:35:00,82.35,82.43,82.33,82.43,369.591
1783122000000,2026-07-03 23:40:00,82.44,82.48,82.44,82.45,289.77
1783122300000,2026-07-03 23:45:00,82.45,82.45,82.35,82.35,350.252
1783122600000,2026-07-03 23:50:00,82.34,82.38,82.33,82.34,477.326
1783122900000,2026-07-03 23:55:00,82.35,82.37,82.35,82.37,3.399
1783123200000,2026-07-04 00:00:00,82.38,82.4,82.28,82.4,334.223
1783123500000,2026-07-04 00:05:00,82.41,82.69,82.41,82.67,1022.569
1783123800000,2026-07-04 00:10:00,82.7,82.7,82.56,82.62,992.427
1783124100000,2026-07-04 00:15:00,82.6,82.73,82.59,82.64,385.615
1783124400000,2026-07-04 00:20:00,82.63,82.63,82.44,82.47,418.186
1783124700000,2026-07-04 00:25:00,82.47,82.58,82.47,82.58,250.121
1783125000000,2026-07-04 00:30:00,82.59,82.66,82.5,82.52,744.09
1783125300000,2026-07-04 00:35:00,82.52,82.52,82.42,82.48,263.118
1783125600000,2026-07-04 00:40:00,82.48,82.55,82.41,82.48,540.098
1783125900000,2026-07-04 00:45:00,82.5,82.61,82.5,82.53,543.412
1783126200000,2026-07-04 00:50:00,82.52,82.52,82.41,82.41,198.744
1783126500000,2026-07-04 00:55:00,82.42,82.46,82.42,82.44,17.104
1783126800000,2026-07-04 01:00:00,82.4,82.41,82.0,82.03,6817.876
1783127100000,2026-07-04 01:05:00,81.98,82.11,81.97,82.0,5319.629
1783127400000,2026-07-04 01:10:00,82.0,82.08,81.92,82.01,1202.431
1783127700000,2026-07-04 01:15:00,82.02,82.18,82.0,82.17,599.518
1783128000000,2026-07-04 01:20:00,82.17,82.2,82.02,82.02,714.066
1783128300000,2026-07-04 01:25:00,82.01,82.02,81.95,82.0,270.754
1783128600000,2026-07-04 01:30:00,81.99,82.04,81.99,82.0,277.083
1783128900000,2026-07-04 01:35:00,81.99,81.99,81.9,81.92,900.289
1783129200000,2026-07-04 01:40:00,81.94,81.94,81.86,81.9,229.776
1783129500000,2026-07-04 01:45:00,81.92,81.93,81.83,81.83,265.203
1783129800000,2026-07-04 01:50:00,81.82,81.94,81.82,81.9,284.532
1783130100000,2026-07-04 01:55:00,81.89,81.98,81.88,81.97,167.743
1783130400000,2026-07-04 02:00:00,81.95,81.98,81.91,81.97,435.679
1783130700000,2026-07-04 02:05:00,81.95,82.04,81.94,82.02,260.938
1783131000000,2026-07-04 02:10:00,82.02,82.12,82.02,82.09,236.451
1783131300000,2026-07-04 02:15:00,82.04,82.04,81.96,81.97,375.87
1783131600000,2026-07-04 02:20:00,81.98,82.08,81.98,82.03,199.731
1783131900000,2026-07-04 02:25:00,82.03,82.07,82.03,82.04,153.664
1783132200000,2026-07-04 02:30:00,82.05,82.06,81.93,81.94,267.774
1783132500000,2026-07-04 02:35:00,81.99,82.11,81.98,81.99,272.548
1783132800000,2026-07-04 02:40:00,81.99,82.16,81.98,82.16,313.451
1783133100000,2026-07-04 02:45:00,82.17,82.21,82.14,82.14,509.791
1783133400000,2026-07-04 02:50:00,82.15,82.39,82.15,82.29,580.269
1783133700000,2026-07-04 02:55:00,82.28,82.29,82.18,82.19,167.454
1783134000000,2026-07-04 03:00:00,82.18,82.31,82.18,82.24,525.174
1783134300000,2026-07-04 03:05:00,82.23,82.23,82.08,82.08,201.557
1783134600000,2026-07-04 03:10:00,82.08,82.36,82.08,82.36,338.253
1783134900000,2026-07-04 03:15:00,82.35,82.36,82.35,82.35,231.507
1783135200000,2026-07-04 03:20:00,82.35,82.36,82.35,82.36,34.496
1783135500000,2026-07-04 03:25:00,82.35,84.16,81.79,82.29,362.856
1783135800000,2026-07-04 03:30:00,82.3,82.54,82.3,82.5,1191.83
1783136100000,2026-07-04 03:35:00,82.5,82.7,82.45,82.69,706.569
1783136400000,2026-07-04 03:40:00,82.69,82.81,82.69,82.73,539.225
1783136700000,2026-07-04 03:45:00,82.73,82.77,82.66,82.77,265.157
1783137000000,2026-07-04 03:50:00,82.77,82.78,82.64,82.64,586.78
1783137300000,2026-07-04 03:55:00,82.64,82.74,82.6,82.74,134.683
1783137600000,2026-07-04 04:00:00,82.74,82.85,82.67,82.82,694.92
1783137900000,2026-07-04 04:05:00,82.82,83.04,82.77,82.88,677.682
1783138200000,2026-07-04 04:10:00,82.91,82.98,82.89,82.89,95.738
1783138500000,2026-07-04 04:15:00,82.9,82.94,82.77,82.78,638.998
1783138800000,2026-07-04 04:20:00,82.79,83.05,82.79,83.02,704.885
1783139100000,2026-07-04 04:25:00,83.03,83.08,83.01,83.02,631.605
1783139400000,2026-07-04 04:30:00,82.97,83.43,82.97,83.29,1749.501
1783139700000,2026-07-04 04:35:00,83.29,83.83,83.27,83.79,1945.861
1783140000000,2026-07-04 04:40:00,83.78,83.92,83.7,83.73,2005.866
1783140300000,2026-07-04 04:45:00,83.71,83.94,83.71,83.92,1103.479
1783140600000,2026-07-04 04:50:00,83.92,83.92,83.69,83.69,1338.947
1783140900000,2026-07-04 04:55:00,83.71,83.72,83.43,83.47,827.484
1783141200000,2026-07-04 05:00:00,83.48,83.48,83.24,83.33,1116.331
1783141500000,2026-07-04 05:05:00,83.33,83.33,83.14,83.14,446.855
1783141800000,2026-07-04 05:10:00,83.13,83.25,83.13,83.23,390.385
1783142100000,2026-07-04 05:15:00,83.24,83.4,83.24,83.32,513.947
1783142400000,2026-07-04 05:20:00,83.3,83.31,82.96,82.96,701.73
1783142700000,2026-07-04 05:25:00,82.97,83.11,82.94,83.11,1350.139
1783143000000,2026-07-04 05:30:00,83.1,83.21,83.05,83.17,1310.603
1783143300000,2026-07-04 05:35:00,83.16,83.27,83.13,83.23,241.298
1783143600000,2026-07-04 05:40:00,83.24,83.37,83.24,83.35,445.926
1783143900000,2026-07-04 05:45:00,83.34,83.46,83.34,83.42,754.898
1783144200000,2026-07-04 05:50:00,83.46,83.46,83.24,83.24,745.664
1783144500000,2026-07-04 05:55:00,83.25,83.36,83.21,83.36,245.087
1783144800000,2026-07-04 06:00:00,83.38,83.43,83.37,83.39,437.925
1783145100000,2026-07-04 06:05:00,83.4,83.59,83.4,83.42,1229.999
1783145400000,2026-07-04 06:10:00,83.41,83.44,83.3,83.33,273.348
1783145700000,2026-07-04 06:15:00,83.3,83.3,83.04,83.04,827.576
1783146000000,2026-07-04 06:20:00,83.02,83.02,82.56,82.63,2205.136
1783146300000,2026-07-04 06:25:00,82.63,82.67,82.55,82.64,1459.87
1783146600000,2026-07-04 06:30:00,82.64,82.79,82.63,82.76,319.159
1783146900000,2026-07-04 06:35:00,82.75,82.75,82.69,82.75,276.243
