timestamp,datetime,open,high,low,close,volume
1782823140000,2026-06-30 12:39:00,72.45,72.55,72.45,72.51,796.791
1782823320000,2026-06-30 12:42:00,72.56,72.57,72.54,72.54,195.941
1782823500000,2026-06-30 12:45:00,72.53,72.53,72.3,72.3,853.721
1782823680000,2026-06-30 12:48:00,72.3,72.32,72.28,72.29,199.07
1782823860000,2026-06-30 12:51:00,72.29,72.37,72.27,72.33,1186.64
1782824040000,2026-06-30 12:54:00,72.34,72.36,72.2,72.2,869.209
1782824220000,2026-06-30 12:57:00,72.23,72.28,72.13,72.14,816.011
1782824400000,2026-06-30 13:00:00,72.11,72.27,72.08,72.17,2077.631
1782824580000,2026-06-30 13:03:00,72.17,72.18,71.97,72.16,1116.372
1782824760000,2026-06-30 13:06:00,72.25,72.38,72.25,72.29,1071.332
1782824940000,2026-06-30 13:09:00,72.31,72.47,72.31,72.39,563.862
1782825120000,2026-06-30 13:12:00,72.41,72.45,72.27,72.36,1119.364
1782825300000,2026-06-30 13:15:00,72.37,72.56,72.37,72.56,368.059
1782825480000,2026-06-30 13:18:00,72.55,72.55,72.49,72.55,1124.0
1782825660000,2026-06-30 13:21:00,72.57,72.57,72.45,72.45,514.448
1782825840000,2026-06-30 13:24:00,72.45,72.57,72.44,72.56,1341.598
1782826020000,2026-06-30 13:27:00,72.58,72.58,72.48,72.49,436.208
1782826200000,2026-06-30 13:30:00,72.59,72.84,72.09,72.19,3949.407
1782826380000,2026-06-30 13:33:00,72.18,72.22,72.06,72.07,1380.691
1782826560000,2026-06-30 13:36:00,72.04,72.16,72.03,72.09,1801.307
1782826740000,2026-06-30 13:39:00,72.1,72.48,72.1,72.38,1872.071
1782826920000,2026-06-30 13:42:00,72.38,72.49,72.33,72.49,1869.065
1782827100000,2026-06-30 13:45:00,72.49,72.51,72.32,72.32,980.099
1782827280000,2026-06-30 13:48:00,72.32,72.51,72.32,72.51,909.117
1782827460000,2026-06-30 13:51:00,72.51,72.79,72.49,72.75,1192.961
1782827640000,2026-06-30 13:54:00,72.72,72.83,72.7,72.7,1272.46
1782827820000,2026-06-30 13:57:00,72.71,72.92,72.71,72.89,1054.297
1782828000000,2026-06-30 14:00:00,72.89,73.55,72.84,73.55,2015.86
1782828180000,2026-06-30 14:03:00,73.55,73.55,73.26,73.27,3443.495
1782828360000,2026-06-30 14:06:00,73.26,73.44,73.26,73.38,1589.651
1782828540000,2026-06-30 14:09:00,73.39,73.44,73.25,73.44,1644.179
1782828720000,2026-06-30 14:12:00,73.44,73.44,73.23,73.35,1898.027
1782828900000,2026-06-30 14:15:00,73.35,73.44,73.28,73.3,1297.895
1782829080000,2026-06-30 14:18:00,73.27,73.41,73.27,73.28,1660.838
1782829260000,2026-06-30 14:21:00,73.28,73.68,73.28,73.67,2128.301
1782829440000,2026-06-30 14:24:00,73.67,73.72,73.55,73.58,1773.499
1782829620000,2026-06-30 14:27:00,73.62,73.76,73.62,73.74,1668.525
1782829800000,2026-06-30 14:30:00,73.74,73.9,73.65,73.65,1168.106
1782829980000,2026-06-30 14:33:00,73.7,73.81,73.68,73.7,1048.236
1782830160000,2026-06-30 14:36:00,73.7,73.7,73.28,73.29,1350.198
1782830340000,2026-06-30 14:39:00,73.28,73.4,73.18,73.29,1292.94
1782830520000,2026-06-30 14:42:00,73.3,73.59,73.3,73.59,665.075
1782830700000,2026-06-30 14:45:00,73.59,73.59,73.26,73.26,867.024
1782830880000,2026-06-30 14:48:00,73.3,73.31,73.06,73.06,1890.039
1782831060000,2026-06-30 14:51:00,73.06,73.06,72.95,72.96,753.424
1782831240000,2026-06-30 14:54:00,72.96,72.96,72.77,72.77,736.658
1782831420000,2026-06-30 14:57:00,72.76,73.04,72.76,72.97,1730.37
1782831600000,2026-06-30 15:00:00,72.96,73.16,72.93,73.12,980.617
1782831780000,2026-06-30 15:03:00,73.14,73.15,72.66,72.66,1595.127
1782831960000,2026-06-30 15:06:00,72.65,72.9,72.62,72.85,1254.876
1782832140000,2026-06-30 15:09:00,72.87,72.91,72.76,72.87,1678.844
1782832320000,2026-06-30 15:12:00,72.87,73.08,72.87,72.99,1412.518
1782832500000,2026-06-30 15:15:00,73.0,73.02,72.79,72.87,1393.805
1782832680000,2026-06-30 15:18:00,72.83,73.28,72.71,73.28,2175.851
1782832860000,2026-06-30 15:21:00,73.29,73.33,73.11,73.16,1179.292
1782833040000,2026-06-30 15:24:00,73.16,73.39,73.16,73.34,631.462
1782833220000,2026-06-30 15:27:00,73.34,73.39,73.22,73.27,616.936
1782833400000,2026-06-30 15:30:00,73.27,73.34,73.21,73.34,930.305
1782833580000,2026-06-30 15:33:00,73.33,73.37,73.27,73.27,397.451
1782833760000,2026-06-30 15:36:00,73.27,73.29,73.1,73.1,516.214
1782833940000,2026-06-30 15:39:00,73.14,73.22,73.1,73.22,649.617
1782834120000,2026-06-30 15:42:00,73.18,73.38,73.18,73.32,1091.856
1782834300000,2026-06-30 15:45:00,73.36,74.09,73.36,73.86,2178.511
1782834480000,2026-06-30 15:48:00,73.86,73.88,73.58,73.62,1329.17
1782834660000,2026-06-30 15:51:00,73.62,73.7,73.52,73.53,801.495
1782834840000,2026-06-30 15:54:00,73.51,73.56,73.47,73.48,722.307
1782835020000,2026-06-30 15:57:00,73.47,73.47,73.09,73.13,1835.437
1782835200000,2026-06-30 16:00:00,73.15,73.25,73.15,73.19,1394.047
1782835380000,2026-06-30 16:03:00,73.18,73.33,73.18,73.33,729.597
1782835560000,2026-06-30 16:06:00,73.34,73.54,73.34,73.44,1293.066
1782835740000,2026-06-30 16:09:00,73.44,73.47,73.34,73.34,1128.177
1782835920000,2026-06-30 16:12:00,73.33,73.41,72.9,72.91,2103.47
1782836100000,2026-06-30 16:15:00,72.91,73.06,72.8,73.02,1169.2
1782836280000,2026-06-30 16:18:00,73.02,73.02,72.95,72.97,587.616
1782836460000,2026-06-30 16:21:00,72.97,72.97,72.85,72.85,622.809
1782836640000,2026-06-30 16:24:00,72.87,72.92,72.76,72.77,957.298
1782836820000,2026-06-30 16:27:00,72.77,72.79,72.75,72.79,822.957
1782837000000,2026-06-30 16:30:00,72.82,72.88,72.78,72.88,774.489
1782837180000,2026-06-30 16:33:00,72.86,73.03,72.8,72.9,1393.547
1782837360000,2026-06-30 16:36:00,72.87,73.09,72.85,73.09,1417.566
1782837540000,2026-06-30 16:39:00,73.09,73.27,73.09,73.16,1337.661
1782837720000,2026-06-30 16:42:00,73.14,73.17,73.08,73.1,638.376
1782837900000,2026-06-30 16:45:00,73.1,73.31,73.1,73.31,1169.393
1782838080000,2026-06-30 16:48:00,73.3,73.37,73.3,73.37,331.015
1782838260000,2026-06-30 16:51:00,73.33,73.42,73.26,73.42,1469.35
1782838440000,2026-06-30 16:54:00,73.41,73.71,73.41,73.69,1373.448
1782838620000,2026-06-30 16:57:00,73.68,73.68,73.46,73.52,745.005
1782838800000,2026-06-30 17:00:00,73.53,73.54,73.48,73.53,387.79
1782838980000,2026-06-30 17:03:00,73.52,73.71,73.52,73.65,996.647
1782839160000,2026-06-30 17:06:00,73.65,73.9,73.65,73.9,940.207
1782839340000,2026-06-30 17:09:00,73.91,73.91,73.68,73.68,927.613
1782839520000,2026-06-30 17:12:00,73.66,73.66,73.46,73.47,829.122
1782839700000,2026-06-30 17:15:00,73.47,73.6,73.47,73.55,880.798
1782839880000,2026-06-30 17:18:00,73.55,73.56,73.5,73.54,1123.148
1782840060000,2026-06-30 17:21:00,73.54,73.56,73.48,73.48,443.958
1782840240000,2026-06-30 17:24:00,73.43,73.5,73.38,73.49,952.382
1782840420000,2026-06-30 17:27:00,73.43,73.45,73.39,73.44,568.579
1782840600000,2026-06-30 17:30:00,73.44,73.45,73.37,73.37,419.356
1782840780000,2026-06-30 17:33:00,73.39,73.54,73.38,73.53,447.549
1782840960000,2026-06-30 17:36:00,73.51,73.51,73.39,73.44,734.216
1782841140000,2026-06-30 17:39:00,73.44,73.46,73.36,73.46,1097.837
1782841320000,2026-06-30 17:42:00,73.46,73.46,73.36,73.36,270.25
1782841500000,2026-06-30 17:45:00,73.35,73.36,73.3,73.3,1113.249
1782841680000,2026-06-30 17:48:00,73.28,73.35,73.28,73.29,499.547
1782841860000,2026-06-30 17:51:00,73.31,73.4,73.31,73.4,311.349
1782842040000,2026-06-30 17:54:00,73.36,73.45,73.33,73.45,1150.756
1782842220000,2026-06-30 17:57:00,73.44,73.47,73.16,73.18,571.21
1782842400000,2026-06-30 18:00:00,73.19,73.25,73.19,73.22,833.99
1782842580000,2026-06-30 18:03:00,73.23,73.23,73.18,73.18,117.392
1782842760000,2026-06-30 18:06:00,73.12,73.29,73.12,73.29,639.811
1782842940000,2026-06-30 18:09:00,73.31,73.31,73.21,73.24,328.929
1782843120000,2026-06-30 18:12:00,73.26,73.34,73.26,73.32,305.477
1782843300000,2026-06-30 18:15:00,73.32,73.49,73.21,73.49,1132.456
1782843480000,2026-06-30 18:18:00,73.49,73.72,73.49,73.58,1104.732
1782843660000,2026-06-30 18:21:00,73.59,73.59,73.46,73.46,227.9
1782843840000,2026-06-30 18:24:00,73.46,73.46,73.26,73.36,1831.204
1782844020000,2026-06-30 18:27:00,73.33,73.43,73.33,73.43,258.537
1782844200000,2026-06-30 18:30:00,73.43,73.44,73.34,73.36,981.685
1782844380000,2026-06-30 18:33:00,73.34,73.34,73.19,73.19,678.945
1782844560000,2026-06-30 18:36:00,73.23,73.23,73.0,73.03,450.771
1782844740000,2026-06-30 18:39:00,73.06,73.1,73.05,73.1,277.305
1782844920000,2026-06-30 18:42:00,73.14,73.24,73.14,73.24,120.919
1782845100000,2026-06-30 18:45:00,73.31,73.48,73.31,73.48,531.107
1782845280000,2026-06-30 18:48:00,73.48,73.63,73.48,73.55,1415.0
1782845460000,2026-06-30 18:51:00,73.59,73.68,73.57,73.63,719.496
1782845640000,2026-06-30 18:54:00,73.63,73.66,73.56,73.56,368.211
1782845820000,2026-06-30 18:57:00,73.57,73.64,73.54,73.61,537.586
1782846000000,2026-06-30 19:00:00,73.58,73.71,73.54,73.68,728.377
1782846180000,2026-06-30 19:03:00,73.63,73.63,73.53,73.54,653.446
1782846360000,2026-06-30 19:06:00,73.49,73.66,73.46,73.65,367.022
1782846540000,2026-06-30 19:09:00,73.63,73.64,73.49,73.49,179.077
1782846720000,2026-06-30 19:12:00,73.52,73.58,73.48,73.58,704.63
1782846900000,2026-06-30 19:15:00,73.57,73.57,73.49,73.49,10.256
1782847080000,2026-06-30 19:18:00,73.54,73.55,73.5,73.5,149.483
1782847260000,2026-06-30 19:21:00,73.5,73.52,73.43,73.45,697.392
1782847440000,2026-06-30 19:24:00,73.42,73.43,73.36,73.36,234.544
1782847620000,2026-06-30 19:27:00,73.36,73.46,73.36,73.46,357.739
1782847800000,2026-06-30 19:30:00,73.56,73.71,73.53,73.71,764.327
1782847980000,2026-06-30 19:33:00,73.71,73.93,73.71,73.91,970.769
1782848160000,2026-06-30 19:36:00,73.91,73.91,73.78,73.78,652.873
1782848340000,2026-06-30 19:39:00,73.74,73.8,73.67,73.69,356.414
1782848520000,2026-06-30 19:42:00,73.69,73.81,73.69,73.81,514.928
1782848700000,2026-06-30 19:45:00,73.82,73.82,73.66,73.69,433.137
1782848880000,2026-06-30 19:48:00,73.66,73.73,73.55,73.57,1082.607
1782849060000,2026-06-30 19:51:00,73.57,73.65,73.57,73.65,263.262
1782849240000,2026-06-30 19:54:00,73.61,73.62,73.55,73.62,331.399
1782849420000,2026-06-30 19:57:00,73.64,73.79,73.64,73.7,572.986
1782849600000,2026-06-30 20:00:00,73.72,73.86,73.65,73.86,830.963
1782849780000,2026-06-30 20:03:00,73.91,73.92,73.78,73.85,412.268
1782849960000,2026-06-30 20:06:00,73.84,73.84,73.78,73.78,847.304
1782850140000,2026-06-30 20:09:00,73.79,73.9,73.79,73.79,659.114
1782850320000,2026-06-30 20:12:00,73.82,73.91,73.82,73.87,429.987
1782850500000,2026-06-30 20:15:00,73.85,73.85,73.79,73.8,91.514
1782850680000,2026-06-30 20:18:00,73.77,73.8,73.63,73.64,1268.849
1782850860000,2026-06-30 20:21:00,73.64,73.68,73.61,73.67,598.64
1782851040000,2026-06-30 20:24:00,73.68,73.68,73.62,73.68,444.078
1782851220000,2026-06-30 20:27:00,73.72,73.72,73.71,73.71,67.037
1782851400000,2026-06-30 20:30:00,73.7,73.71,73.58,73.58,850.408
1782851580000,2026-06-30 20:33:00,73.61,73.67,73.61,73.67,323.945
1782851760000,2026-06-30 20:36:00,73.63,73.74,73.63,73.74,372.14
1782851940000,2026-06-30 20:39:00,73.73,73.74,73.69,73.7,168.476
1782852120000,2026-06-30 20:42:00,73.67,73.69,73.63,73.63,612.853
1782852300000,2026-06-30 20:45:00,73.63,73.87,73.63,73.87,1214.044
1782852480000,2026-06-30 20:48:00,73.87,73.91,73.73,73.73,929.621
1782852660000,2026-06-30 20:51:00,73.74,73.74,73.58,73.65,552.964
1782852840000,2026-06-30 20:54:00,73.63,73.71,73.63,73.71,156.034
1782853020000,2026-06-30 20:57:00,73.72,73.74,73.7,73.74,656.815
1782853200000,2026-06-30 21:00:00,73.69,73.76,73.68,73.76,179.047
1782853380000,2026-06-30 21:03:00,73.76,73.76,73.64,73.69,400.818
1782853560000,2026-06-30 21:06:00,73.69,73.73,73.66,73.67,770.093
1782853740000,2026-06-30 21:09:00,73.67,73.67,73.28,73.28,866.401
1782853920000,2026-06-30 21:12:00,73.28,73.36,73.24,73.35,666.278
1782854100000,2026-06-30 21:15:00,73.35,73.4,73.33,73.37,929.942
1782854280000,2026-06-30 21:18:00,73.37,73.37,73.35,73.35,31.683
1782854460000,2026-06-30 21:21:00,73.33,73.33,73.3,73.3,49.506
1782854640000,2026-06-30 21:24:00,73.31,73.37,73.25,73.3,404.157
1782854820000,2026-06-30 21:27:00,73.35,73.37,73.35,73.35,252.153
1782855000000,2026-06-30 21:30:00,73.35,73.48,73.31,73.38,1486.264
1782855180000,2026-06-30 21:33:00,73.4,73.49,73.4,73.46,986.597
1782855360000,2026-06-30 21:36:00,73.47,73.47,73.38,73.39,383.071
1782855540000,2026-06-30 21:39:00,73.39,73.46,73.38,73.46,324.156
1782855720000,2026-06-30 21:42:00,73.47,73.48,73.36,73.36,773.65
1782855900000,2026-06-30 21:45:00,73.36,73.4,73.35,73.36,254.866
1782856080000,2026-06-30 21:48:00,73.35,73.35,73.33,73.35,201.156
1782856260000,2026-06-30 21:51:00,73.34,73.43,73.34,73.43,290.285
1782856440000,2026-06-30 21:54:00,73.41,73.45,73.38,73.41,731.279
1782856620000,2026-06-30 21:57:00,73.41,73.48,73.41,73.48,446.428
1782856800000,2026-06-30 22:00:00,73.48,73.62,73.48,73.62,966.042
1782856980000,2026-06-30 22:03:00,73.65,73.69,73.63,73.69,407.61
1782857160000,2026-06-30 22:06:00,73.65,73.68,73.65,73.68,4.071
1782857340000,2026-06-30 22:09:00,73.66,73.66,73.53,73.54,129.054
1782857520000,2026-06-30 22:12:00,73.51,73.62,73.5,73.62,288.217
1782857700000,2026-06-30 22:15:00,73.64,73.69,73.64,73.69,571.97
1782857880000,2026-06-30 22:18:00,73.67,73.68,73.6,73.68,545.585
1782858060000,2026-06-30 22:21:00,73.68,73.69,73.58,73.65,394.3
1782858240000,2026-06-30 22:24:00,73.63,73.63,73.62,73.62,74.586
1782858420000,2026-06-30 22:27:00,73.57,73.59,73.53,73.53,355.897
1782858600000,2026-06-30 22:30:00,73.51,73.51,73.31,73.32,754.112
1782858780000,2026-06-30 22:33:00,73.34,73.37,73.3,73.31,258.253
1782858960000,2026-06-30 22:36:00,73.3,73.4,73.3,73.4,445.467
1782859140000,2026-06-30 22:39:00,73.45,73.47,73.44,73.44,248.864
1782859320000,2026-06-30 22:42:00,73.45,73.46,73.43,73.44,54.133
1782859500000,2026-06-30 22:45:00,73.45,73.45,73.37,73.37,298.518
1782859680000,2026-06-30 22:48:00,73.42,73.45,73.4,73.45,453.572
1782859860000,2026-06-30 22:51:00,73.4,73.4,73.35,73.35,56.534
1782860040000,2026-06-30 22:54:00,73.39,73.39,73.39,73.39,60.363
1782860220000,2026-06-30 22:57:00,73.41,73.46,73.41,73.44,613.992
1782860400000,2026-06-30 23:00:00,73.39,73.43,73.37,73.38,533.699
1782860580000,2026-06-30 23:03:00,73.41,73.43,73.34,73.39,558.614
1782860760000,2026-06-30 23:06:00,73.39,73.44,73.39,73.4,526.872
1782860940000,2026-06-30 23:09:00,73.42,73.43,73.41,73.41,56.2
1782861120000,2026-06-30 23:12:00,73.39,73.41,73.36,73.36,37.28
1782861300000,2026-06-30 23:15:00,73.4,73.47,73.4,73.44,330.274
1782861480000,2026-06-30 23:18:00,73.45,73.51,73.43,73.49,176.178
1782861660000,2026-06-30 23:21:00,73.49,73.55,73.46,73.53,413.08
1782861840000,2026-06-30 23:24:00,73.55,73.64,73.55,73.64,473.572
1782862020000,2026-06-30 23:27:00,73.62,73.66,73.59,73.59,192.606
1782862200000,2026-06-30 23:30:00,73.6,73.61,73.52,73.58,453.632
1782862380000,2026-06-30 23:33:00,73.62,73.71,73.57,73.69,1046.556
1782862560000,2026-06-30 23:36:00,73.67,73.68,73.6,73.61,813.443
1782862740000,2026-06-30 23:39:00,73.58,73.58,73.5,73.5,28.92
1782862920000,2026-06-30 23:42:00,73.51,73.6,73.51,73.6,191.598
1782863100000,2026-06-30 23:45:00,73.62,73.69,73.62,73.69,254.709
1782863280000,2026-06-30 23:48:00,73.68,73.7,73.63,73.66,557.057
1782863460000,2026-06-30 23:51:00,73.67,73.67,73.58,73.62,351.551
1782863640000,2026-06-30 23:54:00,73.62,73.64,73.6,73.64,323.812
1782863820000,2026-06-30 23:57:00,73.63,73.69,73.63,73.69,109.704
1782864000000,2026-07-01 00:00:00,73.67,73.72,73.63,73.66,921.413
1782864180000,2026-07-01 00:03:00,73.66,73.7,73.58,73.7,355.341
1782864360000,2026-07-01 00:06:00,73.7,73.72,73.69,73.71,187.576
1782864540000,2026-07-01 00:09:00,73.71,73.73,73.62,73.68,532.988
1782864720000,2026-07-01 00:12:00,73.62,73.74,73.62,73.74,186.727
1782864900000,2026-07-01 00:15:00,73.73,73.76,73.67,73.69,869.836
1782865080000,2026-07-01 00:18:00,73.69,73.7,73.55,73.59,386.944
1782865260000,2026-07-01 00:21:00,73.61,73.62,73.44,73.45,754.076
1782865440000,2026-07-01 00:24:00,73.49,73.49,73.4,73.4,534.884
1782865620000,2026-07-01 00:27:00,73.39,73.54,73.39,73.53,293.678
1782865800000,2026-07-01 00:30:00,73.52,73.76,73.51,73.74,1131.206
1782865980000,2026-07-01 00:33:00,73.74,73.77,73.58,73.58,722.379
1782866160000,2026-07-01 00:36:00,73.58,73.69,73.58,73.62,171.043
1782866340000,2026-07-01 00:39:00,73.59,73.63,73.59,73.63,99.367
1782866520000,2026-07-01 00:42:00,73.6,73.61,73.6,73.61,44.279
1782866700000,2026-07-01 00:45:00,73.6,73.65,73.6,73.6,620.593
1782866880000,2026-07-01 00:48:00,73.6,73.66,73.6,73.64,303.616
1782867060000,2026-07-01 00:51:00,73.62,73.82,73.62,73.71,1122.124
1782867240000,2026-07-01 00:54:00,73.7,73.72,73.66,73.69,268.898
1782867420000,2026-07-01 00:57:00,73.69,73.71,73.62,73.62,78.185
1782867600000,2026-07-01 01:00:00,73.64,73.65,73.53,73.53,218.888
1782867780000,2026-07-01 01:03:00,73.5,73.5,73.26,73.26,963.525
1782867960000,2026-07-01 01:06:00,73.26,73.3,73.09,73.09,812.305
1782868140000,2026-07-01 01:09:00,73.1,73.1,72.76,72.81,1289.447
1782868320000,2026-07-01 01:12:00,72.8,72.87,72.3,72.8,2422.255
1782868500000,2026-07-01 01:15:00,72.87,73.13,72.74,72.83,2005.528
1782868680000,2026-07-01 01:18:00,72.83,73.18,72.83,73.18,1942.341
1782868860000,2026-07-01 01:21:00,73.21,73.39,73.21,73.26,1363.207
1782869040000,2026-07-01 01:24:00,73.26,73.27,73.14,73.18,648.737
1782869220000,2026-07-01 01:27:00,73.23,73.32,73.2,73.28,273.927
1782869400000,2026-07-01 01:30:00,73.22,73.44,73.22,73.42,1007.607
1782869580000,2026-07-01 01:33:00,73.41,73.41,73.28,73.38,1162.307
1782869760000,2026-07-01 01:36:00,73.41,73.73,73.37,73.73,890.479
1782869940000,2026-07-01 01:39:00,73.73,74.33,73.73,74.13,2478.91
1782870120000,2026-07-01 01:42:00,74.12,74.22,74.03,74.22,1116.005
1782870300000,2026-07-01 01:45:00,74.2,74.23,73.98,74.02,2007.136
1782870480000,2026-07-01 01:48:00,74.04,74.04,73.83,73.83,650.031
1782870660000,2026-07-01 01:51:00,73.85,73.94,73.82,73.94,378.189
1782870840000,2026-07-01 01:54:00,73.93,74.12,73.93,74.05,724.586
1782871020000,2026-07-01 01:57:00,74.07,74.08,73.95,73.99,639.841
1782871200000,2026-07-01 02:00:00,73.96,74.04,73.94,74.03,801.911
1782871380000,2026-07-01 02:03:00,74.06,74.1,73.89,73.9,1053.684
1782871560000,2026-07-01 02:06:00,73.88,73.88,73.81,73.88,334.792
1782871740000,2026-07-01 02:09:00,73.92,74.04,73.9,74.03,606.544
1782871920000,2026-07-01 02:12:00,74.06,74.21,74.06,74.13,512.899
1782872100000,2026-07-01 02:15:00,74.15,74.35,74.12,74.26,1052.969
1782872280000,2026-07-01 02:18:00,74.26,74.27,74.14,74.21,429.876
1782872460000,2026-07-01 02:21:00,74.21,74.49,74.21,74.47,1748.924
1782872640000,2026-07-01 02:24:00,74.47,74.54,74.4,74.54,458.178
1782872820000,2026-07-01 02:27:00,74.54,74.58,74.45,74.52,759.553
1782873000000,2026-07-01 02:30:00,74.51,74.76,74.46,74.56,2159.381
1782873180000,2026-07-01 02:33:00,74.56,74.76,74.51,74.76,1204.094
1782873360000,2026-07-01 02:36:00,74.77,74.95,74.72,74.95,1070.435
1782873540000,2026-07-01 02:39:00,74.97,74.98,74.76,74.84,1104.208
1782873720000,2026-07-01 02:42:00,74.86,74.99,74.86,74.99,697.517
1782873900000,2026-07-01 02:45:00,75.0,75.01,74.7,74.73,1254.53
1782874080000,2026-07-01 02:48:00,74.74,74.81,74.74,74.75,228.068
1782874260000,2026-07-01 02:51:00,74.75,74.83,74.75,74.83,601.137
1782874440000,2026-07-01 02:54:00,74.83,74.94,74.83,74.85,477.134
1782874620000,2026-07-01 02:57:00,74.87,74.87,74.8,74.8,381.93
1782874800000,2026-07-01 03:00:00,74.82,74.83,74.64,74.64,987.912
1782874980000,2026-07-01 03:03:00,74.63,74.74,74.58,74.74,351.255
1782875160000,2026-07-01 03:06:00,74.75,74.92,74.74,74.74,687.369
1782875340000,2026-07-01 03:09:00,74.74,74.75,74.64,74.67,499.102
1782875520000,2026-07-01 03:12:00,74.68,74.69,74.67,74.68,60.232
1782875700000,2026-07-01 03:15:00,74.67,74.67,74.49,74.49,442.934
1782875880000,2026-07-01 03:18:00,74.46,74.49,74.36,74.37,473.969
1782876060000,2026-07-01 03:21:00,74.39,74.49,74.39,74.46,1062.082
1782876240000,2026-07-01 03:24:00,74.48,74.49,74.46,74.46,173.808
1782876420000,2026-07-01 03:27:00,74.42,74.55,74.4,74.51,390.075
1782876600000,2026-07-01 03:30:00,74.57,74.57,74.43,74.47,411.756
1782876780000,2026-07-01 03:33:00,74.47,74.62,74.47,74.62,849.821
1782876960000,2026-07-01 03:36:00,74.61,75.19,74.59,75.0,2602.307
1782877140000,2026-07-01 03:39:00,75.0,75.04,74.95,74.95,730.503
1782877320000,2026-07-01 03:42:00,74.94,74.94,74.81,74.83,351.703
1782877500000,2026-07-01 03:45:00,74.82,75.46,74.82,75.32,1198.687
1782877680000,2026-07-01 03:48:00,75.32,75.38,75.25,75.36,1081.021
1782877860000,2026-07-01 03:51:00,75.35,75.53,75.29,75.49,1182.455
1782878040000,2026-07-01 03:54:00,75.49,75.63,75.46,75.55,959.531
1782878220000,2026-07-01 03:57:00,75.54,75.54,75.47,75.47,204.503
1782878400000,2026-07-01 04:00:00,75.47,75.53,75.36,75.4,913.791
1782878580000,2026-07-01 04:03:00,75.43,75.62,75.43,75.61,356.493
1782878760000,2026-07-01 04:06:00,75.61,75.62,75.49,75.49,880.579
1782878940000,2026-07-01 04:09:00,75.47,75.48,75.46,75.46,52.813
1782879120000,2026-07-01 04:12:00,75.48,75.48,75.38,75.38,272.208
1782879300000,2026-07-01 04:15:00,75.37,75.46,75.37,75.38,808.259
1782879480000,2026-07-01 04:18:00,75.35,75.35,75.25,75.29,477.679
1782879660000,2026-07-01 04:21:00,75.29,75.38,75.29,75.37,628.758
1782879840000,2026-07-01 04:24:00,75.34,75.34,75.27,75.33,461.982
1782880020000,2026-07-01 04:27:00,75.35,75.46,75.35,75.44,601.437
1782880200000,2026-07-01 04:30:00,75.43,75.73,75.39,75.65,1881.634
1782880380000,2026-07-01 04:33:00,75.66,75.66,75.43,75.46,455.154
1782880560000,2026-07-01 04:36:00,75.46,75.5,75.41,75.5,288.173
1782880740000,2026-07-01 04:39:00,75.51,75.57,75.41,75.54,593.786
1782880920000,2026-07-01 04:42:00,75.54,75.62,75.54,75.6,1212.596
1782881100000,2026-07-01 04:45:00,75.6,75.79,75.6,75.7,881.773
1782881280000,2026-07-01 04:48:00,75.7,75.77,75.7,75.76,560.718
1782881460000,2026-07-01 04:51:00,75.76,75.77,75.61,75.62,2841.142
1782881640000,2026-07-01 04:54:00,75.62,75.64,75.62,75.63,630.599
1782881820000,2026-07-01 04:57:00,75.64,75.64,75.63,75.64,16.667
1782882000000,2026-07-01 05:00:00,75.64,75.64,75.63,75.64,450.105
1782882180000,2026-07-01 05:03:00,75.63,75.64,75.63,75.63,9.256
1782882360000,2026-07-01 05:06:00,75.63,75.64,75.63,75.63,1300.711
1782882540000,2026-07-01 05:09:00,75.63,75.64,75.63,75.63,613.864
1782882720000,2026-07-01 05:12:00,75.63,75.64,75.63,75.63,1132.078
1782882900000,2026-07-01 05:15:00,75.63,75.64,75.63,75.63,679.809
1782883080000,2026-07-01 05:18:00,75.63,75.63,73.68,75.48,485.714
1782883260000,2026-07-01 05:21:00,75.45,75.45,75.29,75.33,468.325
1782883440000,2026-07-01 05:24:00,75.33,75.36,75.2,75.2,710.601
1782883620000,2026-07-01 05:27:00,75.2,75.27,75.16,75.16,289.722
1782883800000,2026-07-01 05:30:00,75.16,75.31,75.16,75.27,687.847
1782883980000,2026-07-01 05:33:00,75.27,75.3,75.17,75.23,537.296
1782884160000,2026-07-01 05:36:00,75.23,75.23,75.17,75.23,236.597
1782884340000,2026-07-01 05:39:00,75.23,75.35,75.23,75.33,317.559
1782884520000,2026-07-01 05:42:00,75.34,75.34,75.27,75.34,466.428
1782884700000,2026-07-01 05:45:00,75.35,75.4,75.26,75.26,1175.116
1782884880000,2026-07-01 05:48:00,75.25,75.27,75.19,75.26,221.971
1782885060000,2026-07-01 05:51:00,75.28,75.28,75.18,75.18,58.711
1782885240000,2026-07-01 05:54:00,75.21,75.25,75.21,75.25,265.549
1782885420000,2026-07-01 05:57:00,75.26,75.26,75.25,75.25,2.147
1782885600000,2026-07-01 06:00:00,75.26,75.27,75.1,75.14,266.614
1782885780000,2026-07-01 06:03:00,75.15,75.16,75.06,75.09,403.325
1782885960000,2026-07-01 06:06:00,75.08,75.08,75.01,75.01,53.119
1782886140000,2026-07-01 06:09:00,75.01,75.04,74.94,75.04,355.459
1782886320000,2026-07-01 06:12:00,75.04,75.04,74.95,75.01,228.423
1782886500000,2026-07-01 06:15:00,75.02,75.04,74.98,74.98,368.104
1782886680000,2026-07-01 06:18:00,74.95,74.95,74.76,74.76,529.727
1782886860000,2026-07-01 06:21:00,74.74,74.76,74.57,74.69,1618.732
