timestamp,datetime,open,high,low,close,volume
1781749800000,2026-06-18 02:30:00,72.63,72.66,72.49,72.53,4090.313
1781751600000,2026-06-18 03:00:00,72.52,72.52,71.81,71.81,4293.357
1781753400000,2026-06-18 03:30:00,71.8,71.92,71.6,71.66,4847.848
1781755200000,2026-06-18 04:00:00,71.66,71.72,71.02,71.2,5726.613
1781757000000,2026-06-18 04:30:00,71.22,71.24,70.92,71.14,4897.65
1781758800000,2026-06-18 05:00:00,71.13,71.13,70.67,70.94,9909.918
1781760600000,2026-06-18 05:30:00,70.93,71.14,70.81,71.11,7081.571
1781762400000,2026-06-18 06:00:00,71.1,71.29,71.0,71.17,9448.674
1781764200000,2026-06-18 06:30:00,71.19,71.41,71.14,71.41,8714.691
1781766000000,2026-06-18 07:00:00,71.4,71.78,71.17,71.74,6293.76
1781767800000,2026-06-18 07:30:00,71.71,71.84,71.57,71.77,7538.423
1781769600000,2026-06-18 08:00:00,71.8,71.94,71.67,71.94,7241.257
1781771400000,2026-06-18 08:30:00,71.94,72.07,71.87,71.87,4675.622
1781773200000,2026-06-18 09:00:00,71.85,72.15,71.79,71.85,4158.928
1781775000000,2026-06-18 09:30:00,71.82,72.04,71.78,71.85,4502.103
1781776800000,2026-06-18 10:00:00,71.85,71.85,71.13,71.23,8281.515
1781778600000,2026-06-18 10:30:00,71.22,71.49,71.09,71.39,11204.789
1781780400000,2026-06-18 11:00:00,71.4,71.53,70.83,71.17,11085.422
1781782200000,2026-06-18 11:30:00,71.17,71.24,70.75,70.93,6164.609
1781784000000,2026-06-18 12:00:00,70.95,71.37,70.89,71.35,7802.896
1781785800000,2026-06-18 12:30:00,71.35,71.61,71.25,71.56,8274.827
1781787600000,2026-06-18 13:00:00,71.59,71.76,71.49,71.69,6836.976
1781789400000,2026-06-18 13:30:00,71.68,71.68,70.74,70.96,12787.817
1781791200000,2026-06-18 14:00:00,70.96,71.67,70.76,71.06,15679.934
1781793000000,2026-06-18 14:30:00,71.03,71.41,70.75,71.12,14209.895
1781794800000,2026-06-18 15:00:00,71.02,71.02,69.9,69.92,17090.898
1781796600000,2026-06-18 15:30:00,69.93,70.03,68.36,68.44,16042.156
1781798400000,2026-06-18 16:00:00,68.43,68.97,68.43,68.71,11750.052
1781800200000,2026-06-18 16:30:00,68.7,69.12,68.51,69.05,10780.423
1781802000000,2026-06-18 17:00:00,69.1,69.11,68.63,68.9,9635.863
1781803800000,2026-06-18 17:30:00,69.0,69.12,68.51,68.65,6272.134
1781805600000,2026-06-18 18:00:00,68.65,68.94,68.26,68.82,11219.362
1781807400000,2026-06-18 18:30:00,68.83,68.83,68.52,68.68,6720.897
1781809200000,2026-06-18 19:00:00,68.66,68.89,68.58,68.84,8396.331
1781811000000,2026-06-18 19:30:00,68.82,69.51,68.8,69.43,12591.627
1781812800000,2026-06-18 20:00:00,69.42,69.95,69.42,69.83,15555.041
1781814600000,2026-06-18 20:30:00,69.83,69.93,69.75,69.81,11073.686
1781816400000,2026-06-18 21:00:00,69.81,69.89,69.42,69.68,7689.676
1781818200000,2026-06-18 21:30:00,69.67,69.72,69.42,69.55,4749.312
1781820000000,2026-06-18 22:00:00,69.56,69.67,69.44,69.47,4871.607
1781821800000,2026-06-18 22:30:00,69.45,69.64,69.28,69.54,3627.381
1781823600000,2026-06-18 23:00:00,69.51,69.56,69.28,69.56,581.075
1781825400000,2026-06-18 23:30:00,69.56,69.72,69.54,69.71,954.192
1781827200000,2026-06-19 00:00:00,69.72,69.8,69.4,69.74,5419.521
1781829000000,2026-06-19 00:30:00,69.74,69.89,69.74,69.79,2975.726
1781830800000,2026-06-19 01:00:00,69.78,70.01,69.67,69.69,7431.975
1781832600000,2026-06-19 01:30:00,69.71,69.94,69.54,69.94,4918.755
1781834400000,2026-06-19 02:00:00,69.93,70.09,69.54,69.54,4601.636
1781836200000,2026-06-19 02:30:00,69.52,69.69,69.45,69.66,4759.244
1781838000000,2026-06-19 03:00:00,69.66,69.74,68.66,69.35,9055.164
1781839800000,2026-06-19 03:30:00,69.35,69.36,68.87,69.05,8265.838
1781841600000,2026-06-19 04:00:00,69.06,69.27,68.7,68.78,5582.309
1781843400000,2026-06-19 04:30:00,68.79,68.79,68.21,68.35,9101.139
1781845200000,2026-06-19 05:00:00,68.32,68.73,68.32,68.5,8288.076
1781847000000,2026-06-19 05:30:00,68.53,68.73,68.37,68.68,8963.134
1781848800000,2026-06-19 06:00:00,68.65,68.83,68.58,68.73,9041.825
1781850600000,2026-06-19 06:30:00,68.74,68.81,68.47,68.77,6257.088
1781852400000,2026-06-19 07:00:00,68.76,68.76,68.39,68.44,4907.344
1781854200000,2026-06-19 07:30:00,68.43,68.59,68.01,68.35,7250.709
1781856000000,2026-06-19 08:00:00,68.37,68.65,68.28,68.55,8142.255
1781857800000,2026-06-19 08:30:00,68.54,68.75,68.51,68.64,6963.103
1781859600000,2026-06-19 09:00:00,68.65,68.76,68.24,68.35,7274.021
1781861400000,2026-06-19 09:30:00,68.32,68.53,68.31,68.34,6067.315
1781863200000,2026-06-19 10:00:00,68.32,68.46,68.16,68.34,5786.632
1781865000000,2026-06-19 10:30:00,68.33,68.43,68.06,68.32,6134.166
1781866800000,2026-06-19 11:00:00,68.33,68.44,68.11,68.36,4938.127
1781868600000,2026-06-19 11:30:00,68.36,68.44,68.23,68.24,4739.408
1781870400000,2026-06-19 12:00:00,68.24,68.38,68.14,68.24,6669.739
1781872200000,2026-06-19 12:30:00,68.25,68.69,67.93,68.64,12207.844
1781874000000,2026-06-19 13:00:00,68.65,68.78,68.41,68.53,10999.818
1781875800000,2026-06-19 13:30:00,68.61,69.5,68.49,69.31,10518.676
1781877600000,2026-06-19 14:00:00,69.28,69.39,68.85,69.31,9203.717
1781879400000,2026-06-19 14:30:00,69.31,69.47,69.13,69.19,11410.176
1781881200000,2026-06-19 15:00:00,69.17,69.24,68.94,69.02,6962.036
1781883000000,2026-06-19 15:30:00,69.04,69.52,69.04,69.32,9256.206
1781884800000,2026-06-19 16:00:00,69.31,69.56,69.25,69.43,9834.563
1781886600000,2026-06-19 16:30:00,69.42,69.45,68.7,68.7,8674.289
1781888400000,2026-06-19 17:00:00,68.7,69.23,68.69,68.96,6539.997
1781890200000,2026-06-19 17:30:00,68.97,69.51,68.97,69.35,7140.554
1781892000000,2026-06-19 18:00:00,69.37,69.37,69.08,69.08,5162.9
1781893800000,2026-06-19 18:30:00,69.05,69.15,68.82,69.05,6778.851
1781895600000,2026-06-19 19:00:00,69.05,69.14,68.81,68.92,8801.493
1781897400000,2026-06-19 19:30:00,68.92,69.12,68.79,68.96,6567.287
1781899200000,2026-06-19 20:00:00,68.97,69.08,68.75,68.94,5276.853
1781901000000,2026-06-19 20:30:00,68.95,69.29,68.84,69.26,8183.096
1781902800000,2026-06-19 21:00:00,69.26,69.3,69.09,69.13,5000.864
1781904600000,2026-06-19 21:30:00,69.14,69.19,68.91,69.0,3395.324
1781906400000,2026-06-19 22:00:00,69.01,69.38,69.0,69.31,2755.523
1781908200000,2026-06-19 22:30:00,69.32,69.43,69.27,69.37,5004.928
1781910000000,2026-06-19 23:00:00,69.38,70.4,69.24,69.42,10814.167
1781911800000,2026-06-19 23:30:00,69.45,69.83,69.4,69.76,5455.327
1781913600000,2026-06-20 00:00:00,69.76,69.95,69.62,69.9,10395.257
1781915400000,2026-06-20 00:30:00,69.89,70.09,69.62,69.63,8131.771
1781917200000,2026-06-20 01:00:00,69.62,69.74,69.54,69.63,4085.07
1781919000000,2026-06-20 01:30:00,69.63,69.93,69.62,69.8,4550.862
1781920800000,2026-06-20 02:00:00,69.81,69.85,69.49,69.51,2470.71
1781922600000,2026-06-20 02:30:00,69.53,69.73,69.52,69.65,4339.332
1781924400000,2026-06-20 03:00:00,69.65,70.03,69.65,69.93,4916.968
1781926200000,2026-06-20 03:30:00,69.96,70.11,69.89,70.0,4083.077
1781928000000,2026-06-20 04:00:00,70.0,70.43,69.9,70.43,10174.661
1781929800000,2026-06-20 04:30:00,70.42,71.07,70.37,70.84,13029.325
1781931600000,2026-06-20 05:00:00,70.85,72.36,70.72,71.48,20451.325
1781933400000,2026-06-20 05:30:00,71.47,71.84,71.47,71.81,15935.607
1781935200000,2026-06-20 06:00:00,71.79,72.39,71.73,72.06,15999.699
1781937000000,2026-06-20 06:30:00,72.07,72.3,71.99,72.12,10887.734
1781938800000,2026-06-20 07:00:00,72.1,72.12,71.57,71.89,10549.147
1781940600000,2026-06-20 07:30:00,71.89,71.97,71.48,71.58,8671.305
1781942400000,2026-06-20 08:00:00,71.6,71.64,71.38,71.58,6604.632
1781944200000,2026-06-20 08:30:00,71.57,71.57,71.27,71.34,9082.072
1781946000000,2026-06-20 09:00:00,71.34,71.49,71.22,71.38,6445.994
1781947800000,2026-06-20 09:30:00,71.37,71.63,71.37,71.56,6307.306
1781949600000,2026-06-20 10:00:00,71.56,71.64,71.45,71.6,7493.801
1781951400000,2026-06-20 10:30:00,71.62,71.71,71.41,71.69,8559.995
1781953200000,2026-06-20 11:00:00,71.69,71.76,71.45,71.6,8859.246
1781955000000,2026-06-20 11:30:00,71.61,72.06,71.58,71.78,9473.251
1781956800000,2026-06-20 12:00:00,71.77,71.93,71.72,71.79,9336.634
1781958600000,2026-06-20 12:30:00,71.8,71.8,71.43,71.55,6806.841
1781960400000,2026-06-20 13:00:00,71.55,71.58,70.78,70.85,8992.25
1781962200000,2026-06-20 13:30:00,70.86,71.3,70.86,71.25,11105.716
1781964000000,2026-06-20 14:00:00,71.24,71.25,70.49,70.78,11598.78
1781965800000,2026-06-20 14:30:00,70.78,72.04,70.73,71.87,15355.187
1781967600000,2026-06-20 15:00:00,71.95,72.56,71.61,72.15,15358.881
1781969400000,2026-06-20 15:30:00,72.17,72.25,71.75,71.99,8970.802
1781971200000,2026-06-20 16:00:00,72.0,72.05,71.47,71.49,7869.769
1781973000000,2026-06-20 16:30:00,71.49,71.67,71.33,71.67,7097.608
1781974800000,2026-06-20 17:00:00,71.67,71.67,71.36,71.51,5042.075
1781976600000,2026-06-20 17:30:00,71.51,71.65,71.09,71.57,10470.408
1781978400000,2026-06-20 18:00:00,71.57,71.88,71.53,71.88,5805.572
1781980200000,2026-06-20 18:30:00,71.89,71.95,71.72,71.76,5558.639
1781982000000,2026-06-20 19:00:00,71.75,71.84,71.62,71.65,9043.648
1781983800000,2026-06-20 19:30:00,71.67,71.92,71.66,71.87,3568.536
1781985600000,2026-06-20 20:00:00,71.87,71.98,71.83,71.83,5363.579
1781987400000,2026-06-20 20:30:00,71.83,72.02,71.71,72.02,3501.943
1781989200000,2026-06-20 21:00:00,72.02,72.58,71.96,72.16,4491.238
1781991000000,2026-06-20 21:30:00,72.16,72.43,72.14,72.37,4714.185
1781992800000,2026-06-20 22:00:00,72.41,73.94,72.36,73.94,10686.249
1781994600000,2026-06-20 22:30:00,73.94,74.09,73.54,73.54,10134.221
1781996400000,2026-06-20 23:00:00,73.54,73.64,73.3,73.33,4635.253
1781998200000,2026-06-20 23:30:00,73.33,73.45,73.22,73.24,3675.936
1782000000000,2026-06-21 00:00:00,73.25,73.28,73.03,73.07,4857.234
1782001800000,2026-06-21 00:30:00,73.06,73.2,73.02,73.15,5866.64
1782003600000,2026-06-21 01:00:00,73.15,73.28,72.95,72.97,5434.614
1782005400000,2026-06-21 01:30:00,72.97,73.26,72.88,73.2,4098.886
1782007200000,2026-06-21 02:00:00,73.19,73.26,73.09,73.2,3962.203
1782009000000,2026-06-21 02:30:00,73.18,73.38,73.14,73.33,2091.605
1782010800000,2026-06-21 03:00:00,73.34,73.84,73.16,73.6,8772.734
1782012600000,2026-06-21 03:30:00,73.55,73.78,73.46,73.64,4393.188
1782014400000,2026-06-21 04:00:00,73.64,73.81,73.47,73.79,3348.934
1782016200000,2026-06-21 04:30:00,73.79,73.81,73.4,73.44,2632.129
1782018000000,2026-06-21 05:00:00,73.44,73.51,73.05,73.24,2466.808
1782019800000,2026-06-21 05:30:00,73.22,73.25,73.02,73.09,2821.187
1782021600000,2026-06-21 06:00:00,73.09,73.28,73.05,73.24,3778.503
1782023400000,2026-06-21 06:30:00,73.23,73.36,73.15,73.24,1671.008
1782025200000,2026-06-21 07:00:00,73.23,73.45,73.2,73.29,2220.108
1782027000000,2026-06-21 07:30:00,73.29,73.44,73.12,73.2,5984.135
1782028800000,2026-06-21 08:00:00,73.2,73.24,72.96,73.02,2247.79
1782030600000,2026-06-21 08:30:00,73.01,73.15,72.75,73.15,4714.5
1782032400000,2026-06-21 09:00:00,73.16,73.69,73.11,73.59,8972.817
1782034200000,2026-06-21 09:30:00,73.59,74.08,73.58,74.05,4687.634
1782036000000,2026-06-21 10:00:00,74.05,74.39,73.9,74.17,5092.86
1782037800000,2026-06-21 10:30:00,74.16,74.28,73.9,73.9,4833.735
1782039600000,2026-06-21 11:00:00,73.89,74.01,73.39,73.58,5144.762
1782041400000,2026-06-21 11:30:00,73.58,73.58,73.14,73.19,5459.679
1782043200000,2026-06-21 12:00:00,73.2,73.29,72.93,73.05,5532.366
1782045000000,2026-06-21 12:30:00,73.06,73.69,73.03,73.66,3872.633
1782046800000,2026-06-21 13:00:00,73.65,73.92,73.57,73.74,5842.221
1782048600000,2026-06-21 13:30:00,73.76,73.92,73.48,73.91,4729.191
1782050400000,2026-06-21 14:00:00,73.91,73.98,73.65,73.81,4064.589
1782052200000,2026-06-21 14:30:00,73.82,74.11,73.78,74.1,5667.588
1782054000000,2026-06-21 15:00:00,74.1,74.25,73.93,74.16,5965.656
1782055800000,2026-06-21 15:30:00,74.16,74.23,74.01,74.14,2831.321
1782057600000,2026-06-21 16:00:00,74.15,74.15,73.87,74.01,4780.795
1782059400000,2026-06-21 16:30:00,74.0,74.59,73.8,74.34,11223.918
1782061200000,2026-06-21 17:00:00,74.34,74.63,74.19,74.5,8016.28
1782063000000,2026-06-21 17:30:00,74.49,74.49,74.05,74.32,3435.527
1782064800000,2026-06-21 18:00:00,74.25,74.25,73.89,74.1,5024.899
1782066600000,2026-06-21 18:30:00,74.13,74.43,74.06,74.21,5953.492
1782068400000,2026-06-21 19:00:00,74.21,74.47,74.11,74.27,5385.248
1782070200000,2026-06-21 19:30:00,74.26,74.46,74.23,74.42,3064.009
1782072000000,2026-06-21 20:00:00,74.42,74.51,73.99,74.09,4018.91
1782073800000,2026-06-21 20:30:00,74.11,74.13,73.38,73.43,5721.879
1782075600000,2026-06-21 21:00:00,73.43,73.47,72.43,72.79,6201.507
1782077400000,2026-06-21 21:30:00,72.78,73.36,72.78,73.35,6589.952
1782079200000,2026-06-21 22:00:00,73.33,73.49,72.9,72.97,7055.909
1782081000000,2026-06-21 22:30:00,72.97,73.22,72.64,73.08,7134.423
1782082800000,2026-06-21 23:00:00,73.05,73.09,72.74,72.89,6254.184
1782084600000,2026-06-21 23:30:00,72.9,72.97,72.36,72.51,6826.421
1782086400000,2026-06-22 00:00:00,72.47,73.12,72.46,72.98,7531.924
1782088200000,2026-06-22 00:30:00,72.99,73.53,72.97,73.4,5152.43
1782090000000,2026-06-22 01:00:00,73.37,74.91,73.27,74.59,9940.697
1782091800000,2026-06-22 01:30:00,74.59,74.76,74.12,74.47,7759.881
1782093600000,2026-06-22 02:00:00,74.37,74.37,74.0,74.25,8196.93
1782095400000,2026-06-22 02:30:00,74.25,74.28,73.79,73.83,10625.725
1782097200000,2026-06-22 03:00:00,73.84,74.02,73.3,73.8,9438.787
1782099000000,2026-06-22 03:30:00,73.81,74.04,73.39,73.52,6630.36
1782100800000,2026-06-22 04:00:00,73.53,73.69,73.38,73.67,4913.984
1782102600000,2026-06-22 04:30:00,73.67,73.91,73.45,73.87,4806.367
1782104400000,2026-06-22 05:00:00,73.87,74.14,73.81,74.08,5827.316
1782106200000,2026-06-22 05:30:00,74.05,74.12,73.87,73.93,2981.664
1782108000000,2026-06-22 06:00:00,73.96,74.17,73.81,73.87,4789.753
1782109800000,2026-06-22 06:30:00,73.85,73.85,73.56,73.76,4826.368
1782111600000,2026-06-22 07:00:00,73.72,74.37,73.68,74.31,5610.237
1782113400000,2026-06-22 07:30:00,74.33,74.44,74.03,74.11,3838.254
1782115200000,2026-06-22 08:00:00,74.11,74.3,74.0,74.01,5498.747
1782117000000,2026-06-22 08:30:00,73.98,74.1,73.72,73.91,5633.666
1782118800000,2026-06-22 09:00:00,73.9,74.02,73.7,73.7,4439.323
1782120600000,2026-06-22 09:30:00,73.69,73.88,73.58,73.78,5524.82
1782122400000,2026-06-22 10:00:00,73.79,74.01,73.67,73.67,6003.335
1782124200000,2026-06-22 10:30:00,73.67,73.88,73.61,73.8,2878.96
1782126000000,2026-06-22 11:00:00,73.77,74.21,73.66,73.9,4514.788
1782127800000,2026-06-22 11:30:00,73.89,74.4,73.88,74.19,7423.305
1782129600000,2026-06-22 12:00:00,74.18,74.36,74.05,74.34,5792.221
1782131400000,2026-06-22 12:30:00,74.36,74.54,74.16,74.38,7108.393
1782133200000,2026-06-22 13:00:00,74.41,74.54,74.24,74.31,4347.686
1782135000000,2026-06-22 13:30:00,74.29,74.98,74.28,74.96,9508.738
1782136800000,2026-06-22 14:00:00,74.97,74.98,73.75,73.76,7510.51
1782138600000,2026-06-22 14:30:00,73.77,73.83,73.26,73.43,9417.64
1782140400000,2026-06-22 15:00:00,73.42,73.75,73.28,73.63,10354.257
1782142200000,2026-06-22 15:30:00,73.62,73.76,73.02,73.12,9303.19
1782144000000,2026-06-22 16:00:00,73.11,73.16,72.67,72.8,7896.351
1782145800000,2026-06-22 16:30:00,72.77,72.98,72.6,72.96,3778.829
1782147600000,2026-06-22 17:00:00,72.97,73.03,72.79,72.79,3660.297
1782149400000,2026-06-22 17:30:00,72.77,73.34,72.69,73.29,8804.329
1782151200000,2026-06-22 18:00:00,73.28,73.57,73.27,73.36,8730.033
1782153000000,2026-06-22 18:30:00,73.36,73.42,72.59,72.62,12347.712
1782154800000,2026-06-22 19:00:00,72.65,72.81,72.46,72.65,3523.221
1782156600000,2026-06-22 19:30:00,72.64,72.81,72.56,72.74,2515.443
1782158400000,2026-06-22 20:00:00,72.71,72.96,72.51,72.61,4411.978
1782160200000,2026-06-22 20:30:00,72.62,72.85,72.62,72.81,3275.122
1782162000000,2026-06-22 21:00:00,72.82,72.88,71.76,72.68,10373.917
1782163800000,2026-06-22 21:30:00,72.69,72.71,72.28,72.7,1550.562
1782165600000,2026-06-22 22:00:00,72.73,72.93,71.54,71.87,2248.796
1782167400000,2026-06-22 22:30:00,71.88,72.14,71.63,72.11,1688.724
1782169200000,2026-06-22 23:00:00,72.11,72.16,71.92,72.1,2504.815
1782171000000,2026-06-22 23:30:00,72.08,72.08,71.84,72.0,1044.089
1782172800000,2026-06-23 00:00:00,71.96,71.97,71.48,71.48,3997.445
1782174600000,2026-06-23 00:30:00,71.49,71.89,71.47,71.89,3759.967
1782176400000,2026-06-23 01:00:00,71.88,72.03,71.82,71.86,3738.685
1782178200000,2026-06-23 01:30:00,71.89,72.01,71.33,71.71,3351.948
1782180000000,2026-06-23 02:00:00,71.73,72.01,71.56,71.9,7131.407
1782181800000,2026-06-23 02:30:00,71.9,72.06,71.87,72.03,4935.057
1782183600000,2026-06-23 03:00:00,72.01,72.01,71.72,71.92,3087.993
1782185400000,2026-06-23 03:30:00,71.93,71.99,71.75,71.99,3192.483
1782187200000,2026-06-23 04:00:00,72.0,72.02,71.71,71.92,2705.768
1782189000000,2026-06-23 04:30:00,71.93,71.98,71.4,71.48,4121.339
1782190800000,2026-06-23 05:00:00,71.48,71.6,71.04,71.16,5337.992
1782192600000,2026-06-23 05:30:00,71.16,71.2,70.92,71.02,6697.818
1782194400000,2026-06-23 06:00:00,71.0,71.05,69.73,69.98,13800.15
1782196200000,2026-06-23 06:30:00,69.98,70.39,69.88,70.33,5601.83
1782198000000,2026-06-23 07:00:00,70.32,70.56,70.3,70.46,3440.018
1782199800000,2026-06-23 07:30:00,70.45,70.45,69.97,69.97,4727.297
1782201600000,2026-06-23 08:00:00,70.0,70.09,68.25,68.48,9058.326
1782203400000,2026-06-23 08:30:00,68.44,68.91,68.44,68.67,6085.105
1782205200000,2026-06-23 09:00:00,68.67,69.03,68.67,68.98,6235.753
1782207000000,2026-06-23 09:30:00,68.98,69.05,68.77,68.9,6881.862
1782208800000,2026-06-23 10:00:00,68.94,69.19,68.9,68.91,5197.298
1782210600000,2026-06-23 10:30:00,68.92,68.97,68.65,68.83,2697.418
1782212400000,2026-06-23 11:00:00,68.83,69.23,68.82,69.16,5948.257
1782214200000,2026-06-23 11:30:00,69.17,69.35,69.12,69.31,5947.567
1782216000000,2026-06-23 12:00:00,69.33,69.37,69.06,69.16,5647.075
1782217800000,2026-06-23 12:30:00,69.2,69.34,68.89,68.97,7434.812
1782219600000,2026-06-23 13:00:00,68.98,69.0,68.7,68.81,4278.722
1782221400000,2026-06-23 13:30:00,68.81,69.3,68.66,69.18,11225.966
1782223200000,2026-06-23 14:00:00,69.19,69.66,69.11,69.32,6861.15
1782225000000,2026-06-23 14:30:00,69.36,69.59,69.12,69.2,10044.195
1782226800000,2026-06-23 15:00:00,69.2,69.21,68.56,68.63,8489.32
1782228600000,2026-06-23 15:30:00,68.65,69.02,68.42,68.92,9476.889
1782230400000,2026-06-23 16:00:00,68.92,75.09,68.82,69.1,7366.71
1782232200000,2026-06-23 16:30:00,69.06,69.15,68.84,68.93,4048.983
1782234000000,2026-06-23 17:00:00,68.92,69.11,68.67,69.06,7337.366
1782235800000,2026-06-23 17:30:00,69.09,69.18,68.65,68.78,5198.137
1782237600000,2026-06-23 18:00:00,68.78,69.01,68.72,68.98,5958.452
1782239400000,2026-06-23 18:30:00,68.97,68.97,68.71,68.89,4117.256
1782241200000,2026-06-23 19:00:00,68.89,69.1,68.78,68.96,5518.896
1782243000000,2026-06-23 19:30:00,68.96,69.05,68.74,68.93,5599.46
1782244800000,2026-06-23 20:00:00,68.87,69.05,68.83,69.01,6268.25
1782246600000,2026-06-23 20:30:00,69.02,69.09,68.65,69.01,2148.617
1782248400000,2026-06-23 21:00:00,69.01,69.24,68.99,69.24,6248.158
1782250200000,2026-06-23 21:30:00,69.25,69.32,69.22,69.27,3888.503
1782252000000,2026-06-23 22:00:00,69.27,69.83,69.26,69.39,5907.352
1782253800000,2026-06-23 22:30:00,69.48,69.6,69.41,69.56,3186.225
1782255600000,2026-06-23 23:00:00,69.56,69.6,69.32,69.52,3369.367
1782257400000,2026-06-23 23:30:00,69.52,69.76,69.42,69.71,3127.321
1782259200000,2026-06-24 00:00:00,69.69,69.99,69.6,69.85,10812.429
1782261000000,2026-06-24 00:30:00,69.9,70.14,69.82,69.98,7139.04
1782262800000,2026-06-24 01:00:00,70.0,70.02,69.68,69.91,8298.981
1782264600000,2026-06-24 01:30:00,69.92,70.41,69.92,70.08,8208.052
1782266400000,2026-06-24 02:00:00,70.09,70.14,69.56,69.73,7430.475
1782268200000,2026-06-24 02:30:00,69.72,69.79,69.45,69.46,4735.042
1782270000000,2026-06-24 03:00:00,69.51,69.51,69.12,69.33,4901.719
1782271800000,2026-06-24 03:30:00,69.36,69.76,69.35,69.6,3469.763
1782273600000,2026-06-24 04:00:00,69.59,69.62,69.0,69.15,5702.57
1782275400000,2026-06-24 04:30:00,69.15,69.69,69.11,69.6,6051.617
1782277200000,2026-06-24 05:00:00,69.61,70.0,69.53,69.99,9090.008
1782279000000,2026-06-24 05:30:00,70.0,70.21,69.88,69.94,3494.125
1782280800000,2026-06-24 06:00:00,69.94,70.04,69.77,69.89,5092.738
1782282600000,2026-06-24 06:30:00,69.9,70.01,69.72,69.76,5591.729
1782284400000,2026-06-24 07:00:00,69.75,69.77,69.55,69.57,6489.155
1782286200000,2026-06-24 07:30:00,69.56,69.66,69.29,69.37,6446.589
1782288000000,2026-06-24 08:00:00,69.37,69.48,69.25,69.4,7387.904
1782289800000,2026-06-24 08:30:00,69.43,69.63,69.39,69.49,2173.868
1782291600000,2026-06-24 09:00:00,69.5,69.55,69.32,69.41,2856.484
1782293400000,2026-06-24 09:30:00,69.32,69.36,69.23,69.31,3132.681
1782295200000,2026-06-24 10:00:00,69.31,69.33,68.98,69.08,5345.802
1782297000000,2026-06-24 10:30:00,69.09,69.25,69.0,69.03,2585.055
1782298800000,2026-06-24 11:00:00,69.02,69.16,68.79,68.88,4824.933
1782300600000,2026-06-24 11:30:00,68.86,70.37,68.86,69.79,7584.267
1782302400000,2026-06-24 12:00:00,69.81,69.91,69.63,69.75,8444.015
1782304200000,2026-06-24 12:30:00,69.75,69.81,69.44,69.44,4914.687
1782306000000,2026-06-24 13:00:00,69.45,69.48,68.42,68.97,7655.823
1782307800000,2026-06-24 13:30:00,68.96,69.41,68.69,68.89,10116.613
1782309600000,2026-06-24 14:00:00,68.88,69.15,68.65,69.02,10142.079
1782311400000,2026-06-24 14:30:00,69.03,69.4,68.76,68.86,8338.427
1782313200000,2026-06-24 15:00:00,68.87,68.87,68.32,68.45,9274.45
1782315000000,2026-06-24 15:30:00,68.45,68.45,67.26,67.34,9006.69
1782316800000,2026-06-24 16:00:00,67.33,68.01,67.31,67.89,12215.35
1782318600000,2026-06-24 16:30:00,67.81,67.89,66.34,66.56,16064.657
1782320400000,2026-06-24 17:00:00,66.56,66.88,65.21,65.65,9254.018
1782322200000,2026-06-24 17:30:00,65.62,65.67,64.77,64.96,8108.164
1782324000000,2026-06-24 18:00:00,64.97,66.49,64.84,66.21,9355.378
1782325800000,2026-06-24 18:30:00,66.17,66.26,65.81,66.0,7378.125
1782327600000,2026-06-24 19:00:00,66.01,66.35,65.57,65.91,7340.015
1782329400000,2026-06-24 19:30:00,65.92,66.22,65.76,66.19,3652.648
1782331200000,2026-06-24 20:00:00,66.19,67.61,65.95,67.49,3708.946
1782333000000,2026-06-24 20:30:00,67.5,68.0,67.34,67.67,4431.05
1782334800000,2026-06-24 21:00:00,67.7,67.73,67.25,67.56,3386.652
1782336600000,2026-06-24 21:30:00,67.56,68.1,67.48,68.1,5459.955
1782338400000,2026-06-24 22:00:00,68.11,68.46,67.85,67.85,1959.892
1782340200000,2026-06-24 22:30:00,67.86,67.99,67.73,67.83,3143.73
1782342000000,2026-06-24 23:00:00,67.84,68.18,67.77,68.01,3792.428
1782343800000,2026-06-24 23:30:00,67.99,68.16,67.91,68.08,6033.048
1782345600000,2026-06-25 00:00:00,68.09,68.28,67.92,67.96,8685.959
1782347400000,2026-06-25 00:30:00,67.93,67.98,67.6,67.65,6997.258
1782349200000,2026-06-25 01:00:00,67.67,67.78,67.42,67.65,6791.648
1782351000000,2026-06-25 01:30:00,67.63,67.99,67.62,67.87,5083.048
1782352800000,2026-06-25 02:00:00,67.9,67.94,67.64,67.88,4751.923
1782354600000,2026-06-25 02:30:00,67.89,67.9,67.64,67.76,3608.477
1782356400000,2026-06-25 03:00:00,67.75,67.86,67.54,67.66,4995.026
1782358200000,2026-06-25 03:30:00,67.66,67.76,67.52,67.73,3510.331
1782360000000,2026-06-25 04:00:00,67.7,67.73,67.57,67.63,4505.135
1782361800000,2026-06-25 04:30:00,67.63,68.49,67.5,68.47,4651.69
1782363600000,2026-06-25 05:00:00,68.46,69.22,68.36,69.06,8745.678
1782365400000,2026-06-25 05:30:00,69.06,69.29,68.96,69.04,4739.121
1782367200000,2026-06-25 06:00:00,69.03,69.59,69.03,69.25,5990.334
1782369000000,2026-06-25 06:30:00,69.25,69.59,69.25,69.46,5504.47
1782370800000,2026-06-25 07:00:00,69.51,69.55,69.28,69.34,4194.162
1782372600000,2026-06-25 07:30:00,69.37,69.49,69.27,69.44,3792.5
1782374400000,2026-06-25 08:00:00,69.44,69.45,69.02,69.14,2580.144
1782376200000,2026-06-25 08:30:00,69.12,69.21,69.0,69.03,3762.013
