timestamp,datetime,open,high,low,close,volume
1782774480000,2026-06-29 23:08:00,1613.2,1613.52,1613.14,1613.41,10.3434
1782774540000,2026-06-29 23:09:00,1613.53,1613.53,1613.53,1613.53,0.1239
1782774600000,2026-06-29 23:10:00,1613.56,1613.57,1612.58,1612.59,2.9073
1782774660000,2026-06-29 23:11:00,1612.22,1612.34,1612.22,1612.3,3.9522
1782774720000,2026-06-29 23:12:00,1612.0,1612.36,1611.99,1612.36,15.5368
1782774780000,2026-06-29 23:13:00,1612.41,1612.95,1612.21,1612.95,20.25
1782774840000,2026-06-29 23:14:00,1612.35,1612.52,1612.34,1612.51,8.4343
1782774900000,2026-06-29 23:15:00,1612.51,1612.51,1612.01,1612.05,1.3627
1782774960000,2026-06-29 23:16:00,1612.45,1612.45,1612.36,1612.36,2.0677
1782775020000,2026-06-29 23:17:00,1611.84,1611.85,1611.81,1611.81,0.6635
1782775080000,2026-06-29 23:18:00,1611.76,1611.76,1611.28,1611.67,13.7128
1782775140000,2026-06-29 23:19:00,1611.67,1611.86,1611.66,1611.86,8.0504
1782775200000,2026-06-29 23:20:00,1611.71,1611.71,1609.93,1610.89,13.1966
1782775260000,2026-06-29 23:21:00,1610.72,1610.72,1610.43,1610.43,11.1217
1782775320000,2026-06-29 23:22:00,1610.43,1610.62,1610.09,1610.62,11.312
1782775380000,2026-06-29 23:23:00,1610.63,1610.63,1608.44,1608.44,31.7903
1782775440000,2026-06-29 23:24:00,1608.41,1608.65,1608.13,1608.65,11.1921
1782775500000,2026-06-29 23:25:00,1608.66,1609.34,1608.66,1609.34,21.7374
1782775560000,2026-06-29 23:26:00,1609.34,1609.34,1608.68,1608.68,6.4355
1782775620000,2026-06-29 23:27:00,1608.63,1609.27,1608.62,1609.2,11.2024
1782775680000,2026-06-29 23:28:00,1609.28,1609.28,1608.8,1608.8,5.145
1782775740000,2026-06-29 23:29:00,1608.8,1609.02,1608.8,1608.98,8.7483
1782775800000,2026-06-29 23:30:00,1608.98,1608.98,1607.82,1608.26,15.5048
1782775860000,2026-06-29 23:31:00,1608.85,1609.25,1608.85,1609.25,1.4912
1782775920000,2026-06-29 23:32:00,1609.25,1610.54,1609.25,1610.29,10.8431
1782775980000,2026-06-29 23:33:00,1610.3,1610.8,1610.3,1610.8,5.9571
1782776040000,2026-06-29 23:34:00,1611.1,1611.43,1610.98,1610.98,4.8152
1782776100000,2026-06-29 23:35:00,1610.62,1610.62,1610.36,1610.36,2.0194
1782776160000,2026-06-29 23:36:00,1609.81,1610.89,1609.8,1610.89,11.0865
1782776220000,2026-06-29 23:37:00,1610.85,1611.81,1610.85,1611.81,1.8571
1782776280000,2026-06-29 23:38:00,1612.11,1612.11,1611.62,1611.9,3.9149
1782776340000,2026-06-29 23:39:00,1611.89,1611.9,1611.52,1611.52,0.7808
1782776400000,2026-06-29 23:40:00,1611.51,1611.51,1610.77,1611.2,7.1236
1782776460000,2026-06-29 23:41:00,1611.02,1611.03,1611.02,1611.03,0.0123
1782776520000,2026-06-29 23:42:00,1611.33,1611.34,1611.33,1611.33,0.0743
1782776580000,2026-06-29 23:43:00,1611.33,1611.75,1611.33,1611.75,0.1984
1782776640000,2026-06-29 23:44:00,1611.96,1611.96,1611.55,1611.59,1.5877
1782776700000,2026-06-29 23:45:00,1611.01,1612.43,1611.0,1612.43,13.5715
1782776760000,2026-06-29 23:46:00,1612.43,1612.43,1612.33,1612.34,0.8559
1782776820000,2026-06-29 23:47:00,1612.19,1612.19,1611.75,1611.75,0.0943
1782776880000,2026-06-29 23:48:00,1612.49,1612.49,1612.08,1612.08,2.5395
1782776940000,2026-06-29 23:49:00,1612.12,1612.12,1611.32,1611.33,5.2622
1782777000000,2026-06-29 23:50:00,1612.12,1613.1,1612.12,1613.09,8.423
1782777060000,2026-06-29 23:51:00,1612.7,1612.7,1611.8,1611.8,3.5652
1782777120000,2026-06-29 23:52:00,1611.83,1612.83,1611.57,1612.83,14.7754
1782777180000,2026-06-29 23:53:00,1612.62,1612.62,1611.89,1611.89,1.3148
1782777240000,2026-06-29 23:54:00,1611.71,1612.19,1611.71,1612.19,5.1958
1782777300000,2026-06-29 23:55:00,1612.12,1612.5,1612.12,1612.49,1.671
1782777360000,2026-06-29 23:56:00,1612.3,1612.31,1612.3,1612.31,0.0796
1782777420000,2026-06-29 23:57:00,1612.42,1613.2,1612.42,1613.19,8.5801
1782777480000,2026-06-29 23:58:00,1613.21,1613.21,1612.19,1612.2,3.6456
1782777540000,2026-06-29 23:59:00,1612.22,1613.3,1612.12,1613.29,8.4512
1782777600000,2026-06-30 00:00:00,1613.29,1613.3,1611.57,1611.72,16.2424
1782777660000,2026-06-30 00:01:00,1612.16,1612.58,1612.15,1612.58,2.3432
1782777720000,2026-06-30 00:02:00,1612.43,1612.72,1612.18,1612.18,2.3203
1782777780000,2026-06-30 00:03:00,1612.17,1612.84,1612.17,1612.39,12.6051
1782777840000,2026-06-30 00:04:00,1612.86,1613.33,1612.44,1613.33,6.9508
1782777900000,2026-06-30 00:05:00,1613.33,1613.89,1612.74,1613.89,15.2333
1782777960000,2026-06-30 00:06:00,1613.89,1614.02,1612.89,1612.89,19.0605
1782778020000,2026-06-30 00:07:00,1613.07,1613.07,1611.78,1611.78,18.0453
1782778080000,2026-06-30 00:08:00,1611.99,1611.99,1611.63,1611.63,3.9169
1782778140000,2026-06-30 00:09:00,1611.63,1611.89,1611.57,1611.57,5.0063
1782778200000,2026-06-30 00:10:00,1611.58,1611.58,1610.15,1610.28,20.728
1782778260000,2026-06-30 00:11:00,1610.28,1613.83,1610.28,1613.25,23.39
1782778320000,2026-06-30 00:12:00,1613.26,1613.26,1612.56,1612.56,4.0989
1782778380000,2026-06-30 00:13:00,1612.03,1612.04,1611.49,1612.04,19.9789
1782778440000,2026-06-30 00:14:00,1612.04,1612.04,1611.8,1611.81,5.3052
1782778500000,2026-06-30 00:15:00,1611.9,1612.56,1611.9,1612.56,13.3992
1782778560000,2026-06-30 00:16:00,1612.9,1612.91,1611.8,1612.43,8.1353
1782778620000,2026-06-30 00:17:00,1612.43,1612.44,1612.01,1612.01,1.2528
1782778680000,2026-06-30 00:18:00,1611.69,1611.7,1611.64,1611.64,5.7001
1782778740000,2026-06-30 00:19:00,1610.98,1610.99,1609.49,1609.78,9.7748
1782778800000,2026-06-30 00:20:00,1609.78,1609.78,1609.01,1609.02,22.6751
1782778860000,2026-06-30 00:21:00,1609.02,1609.67,1609.02,1609.66,7.0294
1782778920000,2026-06-30 00:22:00,1609.21,1609.68,1608.73,1608.73,12.0897
1782778980000,2026-06-30 00:23:00,1608.81,1608.82,1607.96,1607.96,3.2779
1782779040000,2026-06-30 00:24:00,1607.9,1608.19,1607.9,1608.19,21.3576
1782779100000,2026-06-30 00:25:00,1608.19,1608.82,1608.18,1608.62,6.8196
1782779160000,2026-06-30 00:26:00,1608.96,1609.0,1608.95,1609.0,0.5268
1782779220000,2026-06-30 00:27:00,1608.68,1608.68,1607.59,1607.59,13.0907
1782779280000,2026-06-30 00:28:00,1607.59,1607.59,1603.64,1603.65,29.2971
1782779340000,2026-06-30 00:29:00,1603.65,1603.77,1602.83,1602.83,3.6305
1782779400000,2026-06-30 00:30:00,1602.82,1602.83,1600.0,1600.0,33.5677
1782779460000,2026-06-30 00:31:00,1600.0,1600.0,1597.78,1598.0,35.233
1782779520000,2026-06-30 00:32:00,1597.99,1598.01,1593.65,1598.0,62.538
1782779580000,2026-06-30 00:33:00,1598.01,1599.05,1597.62,1598.54,27.2359
1782779640000,2026-06-30 00:34:00,1598.2,1598.4,1596.83,1598.4,40.258
1782779700000,2026-06-30 00:35:00,1598.39,1598.47,1597.61,1597.99,9.7554
1782779760000,2026-06-30 00:36:00,1597.99,1598.32,1595.79,1595.8,37.5848
1782779820000,2026-06-30 00:37:00,1595.71,1595.71,1594.88,1594.89,11.3294
1782779880000,2026-06-30 00:38:00,1594.88,1595.13,1593.98,1595.13,21.939
1782779940000,2026-06-30 00:39:00,1595.13,1595.13,1593.3,1593.3,6.0119
1782780000000,2026-06-30 00:40:00,1593.3,1594.84,1592.93,1592.93,44.9239
1782780060000,2026-06-30 00:41:00,1593.3,1594.68,1592.93,1594.67,31.2898
1782780120000,2026-06-30 00:42:00,1594.67,1594.67,1593.16,1593.16,10.1182
1782780180000,2026-06-30 00:43:00,1593.16,1594.18,1593.16,1594.18,10.2779
1782780240000,2026-06-30 00:44:00,1593.55,1594.74,1593.55,1594.74,6.524
1782780300000,2026-06-30 00:45:00,1594.74,1594.75,1593.86,1594.75,17.1643
1782780360000,2026-06-30 00:46:00,1594.75,1596.91,1594.75,1596.91,28.3868
1782780420000,2026-06-30 00:47:00,1597.07,1597.07,1595.6,1595.61,5.6591
1782780480000,2026-06-30 00:48:00,1595.61,1596.39,1595.61,1596.24,6.1464
1782780540000,2026-06-30 00:49:00,1596.52,1597.28,1596.52,1596.83,20.307
1782780600000,2026-06-30 00:50:00,1596.83,1597.76,1593.82,1593.83,37.6115
1782780660000,2026-06-30 00:51:00,1593.83,1595.64,1593.83,1595.64,13.4034
1782780720000,2026-06-30 00:52:00,1595.64,1597.26,1595.64,1597.26,14.9809
1782780780000,2026-06-30 00:53:00,1597.27,1597.6,1596.96,1597.6,7.7563
1782780840000,2026-06-30 00:54:00,1597.6,1597.6,1596.37,1596.37,12.6982
1782780900000,2026-06-30 00:55:00,1596.36,1596.64,1596.22,1596.23,6.8599
1782780960000,2026-06-30 00:56:00,1596.12,1596.25,1595.57,1595.57,16.984
1782781020000,2026-06-30 00:57:00,1594.72,1594.8,1594.37,1594.8,24.0275
1782781080000,2026-06-30 00:58:00,1594.79,1594.79,1594.41,1594.47,17.1653
1782781140000,2026-06-30 00:59:00,1594.47,1594.58,1594.31,1594.32,18.8907
1782781200000,2026-06-30 01:00:00,1594.42,1594.94,1594.13,1594.33,12.1796
1782781260000,2026-06-30 01:01:00,1593.64,1593.91,1593.64,1593.91,39.5013
1782781320000,2026-06-30 01:02:00,1593.9,1593.9,1592.33,1592.45,44.2924
1782781380000,2026-06-30 01:03:00,1592.45,1592.45,1591.69,1592.03,29.4452
1782781440000,2026-06-30 01:04:00,1593.19,1595.61,1593.19,1594.66,29.8997
1782781500000,2026-06-30 01:05:00,1594.66,1595.48,1594.65,1594.71,15.49
1782781560000,2026-06-30 01:06:00,1594.7,1594.71,1593.44,1593.44,12.4978
1782781620000,2026-06-30 01:07:00,1593.44,1593.44,1592.32,1592.32,13.1813
1782781680000,2026-06-30 01:08:00,1592.32,1593.74,1591.11,1593.74,39.0118
1782781740000,2026-06-30 01:09:00,1591.95,1591.95,1591.77,1591.77,22.0681
1782781800000,2026-06-30 01:10:00,1591.77,1591.77,1591.39,1591.75,10.7197
1782781860000,2026-06-30 01:11:00,1592.18,1592.47,1591.53,1591.54,6.4539
1782781920000,2026-06-30 01:12:00,1591.37,1593.34,1591.33,1592.66,16.3044
1782781980000,2026-06-30 01:13:00,1592.65,1592.65,1591.45,1591.84,14.8046
1782782040000,2026-06-30 01:14:00,1591.84,1592.5,1591.2,1592.5,4.7414
1782782100000,2026-06-30 01:15:00,1592.5,1592.68,1591.91,1592.67,26.2925
1782782160000,2026-06-30 01:16:00,1592.66,1592.91,1592.38,1592.47,14.0334
1782782220000,2026-06-30 01:17:00,1592.86,1593.97,1592.86,1593.96,17.1419
1782782280000,2026-06-30 01:18:00,1593.96,1595.3,1592.84,1595.3,32.3793
1782782340000,2026-06-30 01:19:00,1595.3,1596.0,1595.19,1595.83,15.2629
1782782400000,2026-06-30 01:20:00,1595.63,1596.04,1595.63,1596.04,2.0736
1782782460000,2026-06-30 01:21:00,1595.62,1595.62,1594.35,1595.04,28.4251
1782782520000,2026-06-30 01:22:00,1595.04,1595.19,1594.84,1595.19,0.7017
1782782580000,2026-06-30 01:23:00,1595.2,1595.99,1595.2,1595.99,12.5661
1782782640000,2026-06-30 01:24:00,1595.97,1596.62,1595.97,1596.62,8.9834
1782782700000,2026-06-30 01:25:00,1596.22,1596.56,1596.21,1596.56,0.7747
1782782760000,2026-06-30 01:26:00,1596.54,1599.71,1596.54,1599.71,12.023
1782782820000,2026-06-30 01:27:00,1599.71,1599.71,1598.75,1598.75,17.2127
1782782880000,2026-06-30 01:28:00,1598.93,1599.0,1598.56,1599.0,9.6378
1782782940000,2026-06-30 01:29:00,1599.32,1599.32,1599.05,1599.05,0.332
1782783000000,2026-06-30 01:30:00,1599.19,1599.26,1598.62,1599.26,10.4656
1782783060000,2026-06-30 01:31:00,1598.82,1599.04,1598.82,1599.04,10.1415
1782783120000,2026-06-30 01:32:00,1598.62,1599.05,1598.62,1598.81,0.6523
1782783180000,2026-06-30 01:33:00,1598.91,1598.91,1598.0,1598.01,12.9392
1782783240000,2026-06-30 01:34:00,1598.0,1598.01,1597.45,1597.45,4.435
1782783300000,2026-06-30 01:35:00,1597.44,1597.45,1597.44,1597.45,3.7832
1782783360000,2026-06-30 01:36:00,1597.44,1597.45,1597.18,1597.19,14.219
1782783420000,2026-06-30 01:37:00,1597.37,1597.38,1596.21,1596.24,14.9261
1782783480000,2026-06-30 01:38:00,1596.51,1596.51,1594.51,1594.51,11.865
1782783540000,2026-06-30 01:39:00,1594.51,1595.02,1594.51,1595.02,30.2931
1782783600000,2026-06-30 01:40:00,1595.01,1595.32,1593.84,1593.84,21.0355
1782783660000,2026-06-30 01:41:00,1593.84,1593.84,1360.0,1590.85,57.423
1782783720000,2026-06-30 01:42:00,1590.86,1591.65,1590.79,1591.65,10.805
1782783780000,2026-06-30 01:43:00,1591.7,1591.87,1591.54,1591.55,5.5386
1782783840000,2026-06-30 01:44:00,1591.82,1591.82,1591.45,1591.46,0.068
1782783900000,2026-06-30 01:45:00,1591.46,1592.18,1591.1,1592.18,19.9148
1782783960000,2026-06-30 01:46:00,1592.18,1592.54,1592.18,1592.53,2.7466
1782784020000,2026-06-30 01:47:00,1592.54,1592.55,1592.03,1592.04,0.116
1782784080000,2026-06-30 01:48:00,1592.19,1592.77,1592.19,1592.77,10.5859
1782784140000,2026-06-30 01:49:00,1592.96,1594.18,1592.96,1594.17,10.1583
1782784200000,2026-06-30 01:50:00,1594.22,1594.23,1593.24,1593.25,16.3051
1782784260000,2026-06-30 01:51:00,1593.42,1593.42,1592.82,1592.83,1.4962
1782784320000,2026-06-30 01:52:00,1592.82,1593.06,1592.67,1593.05,7.5644
1782784380000,2026-06-30 01:53:00,1593.0,1593.27,1593.0,1593.27,0.6302
1782784440000,2026-06-30 01:54:00,1592.88,1592.89,1592.88,1592.89,5.1835
1782784500000,2026-06-30 01:55:00,1593.11,1593.11,1592.74,1592.95,0.7618
1782784560000,2026-06-30 01:56:00,1593.2,1593.79,1593.2,1593.79,1.5039
1782784620000,2026-06-30 01:57:00,1593.78,1593.94,1593.78,1593.94,0.2297
1782784680000,2026-06-30 01:58:00,1594.14,1594.15,1593.95,1594.04,0.5122
1782784740000,2026-06-30 01:59:00,1593.92,1593.93,1593.92,1593.92,1.0514
1782784800000,2026-06-30 02:00:00,1593.92,1593.93,1592.75,1592.75,10.1583
1782784860000,2026-06-30 02:01:00,1592.74,1592.74,1591.89,1591.9,15.8598
1782784920000,2026-06-30 02:02:00,1591.9,1592.01,1591.64,1592.0,18.9413
1782784980000,2026-06-30 02:03:00,1592.0,1592.0,1591.17,1591.17,6.3738
1782785040000,2026-06-30 02:04:00,1591.11,1591.18,1591.0,1591.18,4.103
1782785100000,2026-06-30 02:05:00,1591.57,1591.59,1591.57,1591.59,0.0966
1782785160000,2026-06-30 02:06:00,1591.84,1591.85,1591.84,1591.85,0.0532
1782785220000,2026-06-30 02:07:00,1591.91,1592.47,1591.9,1592.47,7.6819
1782785280000,2026-06-30 02:08:00,1592.22,1592.23,1591.33,1591.34,10.9749
1782785340000,2026-06-30 02:09:00,1591.41,1592.02,1591.41,1591.81,11.2422
1782785400000,2026-06-30 02:10:00,1592.14,1592.14,1591.76,1591.77,0.1277
1782785460000,2026-06-30 02:11:00,1591.62,1591.62,1587.97,1588.78,40.0131
1782785520000,2026-06-30 02:12:00,1588.78,1589.12,1588.23,1588.57,26.6745
1782785580000,2026-06-30 02:13:00,1588.56,1588.57,1588.16,1588.49,2.9998
1782785640000,2026-06-30 02:14:00,1587.91,1588.26,1587.63,1588.26,11.4795
1782785700000,2026-06-30 02:15:00,1588.26,1588.31,1586.61,1586.61,13.0071
1782785760000,2026-06-30 02:16:00,1586.6,1586.87,1586.6,1586.67,22.0704
1782785820000,2026-06-30 02:17:00,1586.88,1587.02,1586.54,1586.82,39.3916
1782785880000,2026-06-30 02:18:00,1587.27,1588.28,1587.27,1588.27,5.1045
1782785940000,2026-06-30 02:19:00,1588.27,1588.88,1588.27,1588.88,23.5283
1782786000000,2026-06-30 02:20:00,1588.91,1589.28,1588.86,1588.86,12.5575
1782786060000,2026-06-30 02:21:00,1589.24,1589.35,1589.24,1589.27,4.0539
1782786120000,2026-06-30 02:22:00,1589.27,1590.81,1589.09,1590.81,10.2
1782786180000,2026-06-30 02:23:00,1590.82,1591.11,1590.81,1591.11,1.3951
1782786240000,2026-06-30 02:24:00,1591.11,1591.26,1591.07,1591.08,0.0517
1782786300000,2026-06-30 02:25:00,1591.07,1591.25,1591.07,1591.25,2.4014
1782786360000,2026-06-30 02:26:00,1591.81,1592.08,1591.81,1592.07,3.0486
1782786420000,2026-06-30 02:27:00,1591.98,1591.98,1591.37,1591.38,0.0528
1782786480000,2026-06-30 02:28:00,1591.63,1591.98,1591.63,1591.64,0.1424
1782786540000,2026-06-30 02:29:00,1591.64,1591.8,1591.63,1591.8,0.338
1782786600000,2026-06-30 02:30:00,1591.44,1591.45,1590.87,1590.88,3.6868
1782786660000,2026-06-30 02:31:00,1590.87,1590.88,1590.52,1590.88,7.8665
1782786720000,2026-06-30 02:32:00,1591.09,1591.09,1590.09,1590.24,4.32
1782786780000,2026-06-30 02:33:00,1590.24,1590.3,1590.16,1590.17,0.7208
1782786840000,2026-06-30 02:34:00,1590.06,1590.07,1589.84,1590.06,12.096
1782786900000,2026-06-30 02:35:00,1590.06,1590.64,1590.06,1590.64,3.8596
1782786960000,2026-06-30 02:36:00,1591.21,1591.22,1591.06,1591.06,6.4656
1782787020000,2026-06-30 02:37:00,1591.13,1591.56,1591.13,1591.56,0.2408
1782787080000,2026-06-30 02:38:00,1591.82,1592.16,1591.82,1592.16,4.0152
1782787140000,2026-06-30 02:39:00,1592.37,1592.58,1592.37,1592.51,1.3376
1782787200000,2026-06-30 02:40:00,1592.7,1592.71,1592.7,1592.71,0.0292
1782787260000,2026-06-30 02:41:00,1592.46,1592.46,1592.17,1592.38,5.1696
1782787320000,2026-06-30 02:42:00,1592.15,1592.16,1592.02,1592.02,0.7296
1782787380000,2026-06-30 02:43:00,1592.01,1592.02,1591.75,1591.76,0.116
1782787440000,2026-06-30 02:44:00,1591.76,1591.82,1591.75,1591.82,9.3896
1782787500000,2026-06-30 02:45:00,1591.82,1592.68,1591.82,1592.5,11.5524
1782787560000,2026-06-30 02:46:00,1592.5,1593.02,1592.5,1593.02,15.9104
1782787620000,2026-06-30 02:47:00,1593.18,1593.58,1593.17,1593.36,1.2078
1782787680000,2026-06-30 02:48:00,1593.35,1593.74,1593.35,1593.74,1.3087
1782787740000,2026-06-30 02:49:00,1593.52,1593.54,1593.51,1593.54,19.0945
1782787800000,2026-06-30 02:50:00,1593.73,1593.74,1593.73,1593.74,15.9307
1782787860000,2026-06-30 02:51:00,1593.43,1593.43,1593.42,1593.43,1.008
1782787920000,2026-06-30 02:52:00,1593.25,1593.26,1593.15,1593.16,0.1159
1782787980000,2026-06-30 02:53:00,1593.1,1593.11,1592.93,1592.94,0.0428
1782788040000,2026-06-30 02:54:00,1592.97,1592.98,1592.62,1592.63,0.3622
1782788100000,2026-06-30 02:55:00,1592.69,1592.69,1592.68,1592.69,3.787
1782788160000,2026-06-30 02:56:00,1592.85,1592.86,1591.83,1591.83,37.3495
1782788220000,2026-06-30 02:57:00,1591.66,1591.67,1591.34,1591.34,5.2414
1782788280000,2026-06-30 02:58:00,1591.34,1591.34,1591.0,1591.0,1.3377
1782788340000,2026-06-30 02:59:00,1590.52,1590.57,1590.52,1590.57,15.5478
1782788400000,2026-06-30 03:00:00,1590.56,1590.61,1590.56,1590.61,0.8952
1782788460000,2026-06-30 03:01:00,1590.61,1591.69,1590.61,1591.69,16.6617
1782788520000,2026-06-30 03:02:00,1591.3,1592.17,1591.3,1592.17,7.0452
1782788580000,2026-06-30 03:03:00,1592.16,1592.67,1592.16,1592.67,4.3952
1782788640000,2026-06-30 03:04:00,1592.23,1592.23,1592.22,1592.23,5.4848
1782788700000,2026-06-30 03:05:00,1592.19,1592.29,1592.19,1592.29,0.0532
1782788760000,2026-06-30 03:06:00,1592.29,1593.44,1592.29,1593.44,6.6653
1782788820000,2026-06-30 03:07:00,1593.44,1593.53,1593.44,1593.53,0.2415
1782788880000,2026-06-30 03:08:00,1592.97,1592.97,1591.31,1591.31,11.1593
1782788940000,2026-06-30 03:09:00,1591.66,1592.87,1591.66,1592.87,6.9935
1782789000000,2026-06-30 03:10:00,1592.4,1592.98,1592.4,1592.98,6.452
1782789060000,2026-06-30 03:11:00,1592.66,1592.68,1592.66,1592.68,0.6758
1782789120000,2026-06-30 03:12:00,1592.68,1592.68,1592.39,1592.39,0.2021
1782789180000,2026-06-30 03:13:00,1592.39,1592.39,1591.92,1592.16,1.6606
1782789240000,2026-06-30 03:14:00,1592.39,1592.84,1592.1,1592.11,3.8369
1782789300000,2026-06-30 03:15:00,1592.11,1592.49,1592.1,1592.48,3.1808
1782789360000,2026-06-30 03:16:00,1592.47,1593.2,1592.47,1593.2,3.6179
1782789420000,2026-06-30 03:17:00,1593.6,1594.12,1593.6,1594.12,1.9214
1782789480000,2026-06-30 03:18:00,1594.12,1594.89,1594.11,1594.89,1.0758
1782789540000,2026-06-30 03:19:00,1595.3,1595.7,1595.3,1595.7,7.8394
1782789600000,2026-06-30 03:20:00,1595.97,1596.11,1595.84,1595.85,0.3142
1782789660000,2026-06-30 03:21:00,1595.44,1595.44,1594.84,1594.97,3.9424
1782789720000,2026-06-30 03:22:00,1595.52,1595.53,1594.65,1594.68,2.0946
1782789780000,2026-06-30 03:23:00,1594.66,1594.67,1594.05,1594.06,1.3333
1782789840000,2026-06-30 03:24:00,1593.43,1593.43,1591.4,1591.4,11.4317
1782789900000,2026-06-30 03:25:00,1591.39,1591.78,1591.0,1591.78,14.4732
1782789960000,2026-06-30 03:26:00,1591.77,1591.78,1591.72,1591.72,4.4404
1782790020000,2026-06-30 03:27:00,1591.71,1591.72,1591.32,1591.52,2.1179
1782790080000,2026-06-30 03:28:00,1591.58,1591.59,1591.58,1591.59,2.9037
1782790140000,2026-06-30 03:29:00,1591.59,1592.38,1591.59,1592.38,6.0649
1782790200000,2026-06-30 03:30:00,1592.24,1592.24,1591.56,1591.56,3.5177
1782790260000,2026-06-30 03:31:00,1590.94,1590.95,1590.5,1590.51,5.88
1782790320000,2026-06-30 03:32:00,1590.51,1590.63,1590.5,1590.63,9.9231
1782790380000,2026-06-30 03:33:00,1590.71,1590.71,1589.87,1589.9,3.6868
1782790440000,2026-06-30 03:34:00,1589.45,1589.45,1588.75,1588.86,6.5832
1782790500000,2026-06-30 03:35:00,1588.86,1589.87,1588.86,1589.86,8.3658
1782790560000,2026-06-30 03:36:00,1589.93,1590.69,1589.93,1590.68,4.2619
1782790620000,2026-06-30 03:37:00,1591.18,1591.33,1591.17,1591.26,4.6748
1782790680000,2026-06-30 03:38:00,1591.26,1591.52,1591.26,1591.48,4.008
1782790740000,2026-06-30 03:39:00,1591.49,1591.49,1590.68,1590.8,4.1171
1782790800000,2026-06-30 03:40:00,1590.8,1590.81,1590.8,1590.81,1.8453
1782790860000,2026-06-30 03:41:00,1591.33,1591.34,1590.45,1590.45,6.3006
1782790920000,2026-06-30 03:42:00,1590.44,1590.56,1590.24,1590.24,0.1481
1782790980000,2026-06-30 03:43:00,1590.24,1590.24,1590.23,1590.24,0.8963
1782791040000,2026-06-30 03:44:00,1589.94,1590.66,1589.94,1590.66,0.1679
1782791100000,2026-06-30 03:45:00,1590.28,1590.29,1590.28,1590.29,0.4102
1782791160000,2026-06-30 03:46:00,1590.62,1590.62,1588.82,1588.83,14.195
1782791220000,2026-06-30 03:47:00,1588.74,1588.74,1588.39,1588.39,11.3312
1782791280000,2026-06-30 03:48:00,1588.63,1588.9,1588.45,1588.46,9.779
1782791340000,2026-06-30 03:49:00,1588.45,1589.09,1588.45,1588.73,9.6859
1782791400000,2026-06-30 03:50:00,1588.75,1589.23,1588.75,1589.23,10.6631
1782791460000,2026-06-30 03:51:00,1589.22,1589.23,1588.94,1588.95,0.0532
1782791520000,2026-06-30 03:52:00,1589.12,1589.13,1589.12,1589.13,0.024
1782791580000,2026-06-30 03:53:00,1589.02,1589.03,1587.65,1588.07,9.603
1782791640000,2026-06-30 03:54:00,1588.08,1588.08,1586.98,1587.42,2.0492
1782791700000,2026-06-30 03:55:00,1587.42,1587.42,1587.09,1587.1,0.2584
1782791760000,2026-06-30 03:56:00,1587.12,1588.37,1587.12,1588.37,8.7069
1782791820000,2026-06-30 03:57:00,1587.76,1587.76,1587.08,1587.09,6.7742
1782791880000,2026-06-30 03:58:00,1587.47,1587.78,1587.47,1587.78,0.2233
1782791940000,2026-06-30 03:59:00,1587.73,1587.73,1587.19,1587.19,1.3271
1782792000000,2026-06-30 04:00:00,1587.19,1587.21,1586.5,1586.51,5.8484
1782792060000,2026-06-30 04:01:00,1586.36,1586.36,1585.73,1585.77,10.0866
1782792120000,2026-06-30 04:02:00,1585.76,1585.84,1585.21,1585.21,1.511
1782792180000,2026-06-30 04:03:00,1585.2,1585.87,1584.98,1585.04,4.8751
1782792240000,2026-06-30 04:04:00,1584.85,1585.43,1584.85,1585.17,4.1562
1782792300000,2026-06-30 04:05:00,1585.18,1585.61,1584.57,1585.61,6.6221
1782792360000,2026-06-30 04:06:00,1585.62,1586.1,1585.0,1585.01,3.9194
1782792420000,2026-06-30 04:07:00,1584.57,1584.57,1583.0,1583.05,14.0838
1782792480000,2026-06-30 04:08:00,1583.0,1583.0,1581.81,1582.37,4.554
1782792540000,2026-06-30 04:09:00,1582.37,1582.37,1581.64,1581.64,18.0035
1782792600000,2026-06-30 04:10:00,1581.63,1581.65,1579.79,1580.77,14.3303
1782792660000,2026-06-30 04:11:00,1580.52,1582.82,1580.52,1582.82,34.5162
1782792720000,2026-06-30 04:12:00,1582.82,1588.07,1582.82,1587.85,25.9852
1782792780000,2026-06-30 04:13:00,1587.85,1588.56,1587.85,1587.88,21.602
1782792840000,2026-06-30 04:14:00,1587.66,1587.98,1587.48,1587.9,6.7523
1782792900000,2026-06-30 04:15:00,1587.9,1588.06,1587.71,1587.71,0.8975
1782792960000,2026-06-30 04:16:00,1587.17,1587.17,1585.91,1585.91,8.2356
1782793020000,2026-06-30 04:17:00,1585.2,1585.84,1585.02,1585.12,12.7505
1782793080000,2026-06-30 04:18:00,1585.56,1585.91,1585.43,1585.43,5.072
1782793140000,2026-06-30 04:19:00,1585.42,1585.43,1585.0,1585.01,1.8059
1782793200000,2026-06-30 04:20:00,1584.93,1584.93,1583.39,1584.15,22.7872
1782793260000,2026-06-30 04:21:00,1584.56,1585.09,1584.56,1585.09,15.4936
1782793320000,2026-06-30 04:22:00,1585.09,1585.63,1585.08,1585.62,12.8166
1782793380000,2026-06-30 04:23:00,1585.27,1585.27,1585.26,1585.27,2.7343
1782793440000,2026-06-30 04:24:00,1585.93,1585.94,1584.51,1584.78,15.6581
1782793500000,2026-06-30 04:25:00,1584.79,1586.13,1584.79,1586.13,8.2413
