timestamp,datetime,open,high,low,close,volume
1782082080000,2026-06-21 22:48:00,72.96,72.98,72.95,72.95,322.741
1782082140000,2026-06-21 22:49:00,72.95,72.98,72.95,72.98,175.583
1782082200000,2026-06-21 22:50:00,72.95,72.97,72.95,72.97,29.571
1782082260000,2026-06-21 22:51:00,72.97,73.02,72.97,73.02,55.327
1782082320000,2026-06-21 22:52:00,73.02,73.16,73.02,73.12,374.77
1782082380000,2026-06-21 22:53:00,73.12,73.12,73.09,73.12,109.987
1782082440000,2026-06-21 22:54:00,73.11,73.11,73.09,73.1,695.758
1782082500000,2026-06-21 22:55:00,73.1,73.22,73.1,73.17,137.141
1782082560000,2026-06-21 22:56:00,73.16,73.19,73.13,73.13,175.674
1782082620000,2026-06-21 22:57:00,73.13,73.13,73.1,73.1,167.2
1782082680000,2026-06-21 22:58:00,73.11,73.11,73.11,73.11,0.082
1782082740000,2026-06-21 22:59:00,73.08,73.08,73.08,73.08,0.082
1782082800000,2026-06-21 23:00:00,73.05,73.06,72.96,72.96,44.404
1782082860000,2026-06-21 23:01:00,72.94,72.94,72.81,72.85,164.762
1782082920000,2026-06-21 23:02:00,72.84,72.85,72.74,72.84,247.438
1782082980000,2026-06-21 23:03:00,72.83,72.84,72.82,72.82,294.314
1782083040000,2026-06-21 23:04:00,72.84,72.84,72.81,72.83,200.269
1782083100000,2026-06-21 23:05:00,72.83,72.92,72.83,72.92,232.425
1782083160000,2026-06-21 23:06:00,72.94,72.94,72.89,72.89,147.675
1782083220000,2026-06-21 23:07:00,72.89,72.9,72.86,72.9,610.84
1782083280000,2026-06-21 23:08:00,72.92,72.94,72.92,72.94,109.918
1782083340000,2026-06-21 23:09:00,72.95,72.98,72.9,72.98,186.647
1782083400000,2026-06-21 23:10:00,73.0,73.01,72.83,72.84,470.606
1782083460000,2026-06-21 23:11:00,72.84,72.88,72.84,72.88,107.328
1782083520000,2026-06-21 23:12:00,72.89,72.94,72.89,72.94,27.773
1782083580000,2026-06-21 23:13:00,72.95,72.97,72.9,72.9,367.901
1782083640000,2026-06-21 23:14:00,72.9,72.9,72.82,72.82,119.514
1782083700000,2026-06-21 23:15:00,72.81,72.86,72.79,72.79,349.991
1782083760000,2026-06-21 23:16:00,72.76,72.82,72.76,72.82,303.821
1782083820000,2026-06-21 23:17:00,72.81,72.89,72.81,72.89,120.101
1782083880000,2026-06-21 23:18:00,72.89,72.92,72.88,72.88,118.062
1782083940000,2026-06-21 23:19:00,72.86,72.86,72.85,72.85,56.312
1782084000000,2026-06-21 23:20:00,72.86,72.99,72.86,72.99,245.698
1782084060000,2026-06-21 23:21:00,73.0,73.02,72.97,72.99,298.037
1782084120000,2026-06-21 23:22:00,73.0,73.0,72.93,72.94,552.209
1782084180000,2026-06-21 23:23:00,72.94,73.05,72.94,73.05,254.752
1782084240000,2026-06-21 23:24:00,73.07,73.08,73.06,73.08,4.137
1782084300000,2026-06-21 23:25:00,73.07,73.09,73.03,73.03,143.952
1782084360000,2026-06-21 23:26:00,73.03,73.03,73.0,73.0,34.607
1782084420000,2026-06-21 23:27:00,73.0,73.01,72.99,73.0,199.351
1782084480000,2026-06-21 23:28:00,73.02,73.02,72.92,72.92,96.088
1782084540000,2026-06-21 23:29:00,72.91,72.91,72.88,72.89,145.252
1782084600000,2026-06-21 23:30:00,72.9,72.97,72.89,72.93,272.583
1782084660000,2026-06-21 23:31:00,72.92,72.92,72.73,72.76,147.281
1782084720000,2026-06-21 23:32:00,72.76,72.76,72.69,72.69,88.259
1782084780000,2026-06-21 23:33:00,72.71,72.71,72.55,72.55,149.584
1782084840000,2026-06-21 23:34:00,72.66,72.67,72.51,72.51,146.102
1782084900000,2026-06-21 23:35:00,72.54,72.54,72.46,72.5,93.915
1782084960000,2026-06-21 23:36:00,72.51,72.54,72.36,72.36,458.564
1782085020000,2026-06-21 23:37:00,72.37,72.41,72.36,72.41,399.04
1782085080000,2026-06-21 23:38:00,72.42,72.52,72.42,72.5,236.0
1782085140000,2026-06-21 23:39:00,72.5,72.5,72.46,72.46,110.524
1782085200000,2026-06-21 23:40:00,72.49,72.54,72.46,72.54,119.438
1782085260000,2026-06-21 23:41:00,72.56,72.59,72.56,72.58,97.983
1782085320000,2026-06-21 23:42:00,72.56,72.57,72.51,72.57,613.547
1782085380000,2026-06-21 23:43:00,72.59,72.59,72.55,72.55,268.237
1782085440000,2026-06-21 23:44:00,72.56,72.57,72.47,72.5,139.027
1782085500000,2026-06-21 23:45:00,72.5,72.55,72.5,72.52,117.579
1782085560000,2026-06-21 23:46:00,72.53,72.55,72.53,72.55,0.356
1782085620000,2026-06-21 23:47:00,72.54,72.56,72.53,72.56,31.102
1782085680000,2026-06-21 23:48:00,72.6,72.6,72.59,72.59,113.163
1782085740000,2026-06-21 23:49:00,72.56,72.59,72.5,72.58,724.651
1782085800000,2026-06-21 23:50:00,72.57,72.64,72.56,72.63,192.097
1782085860000,2026-06-21 23:51:00,72.59,72.59,72.58,72.58,479.531
1782085920000,2026-06-21 23:52:00,72.58,72.58,72.52,72.52,114.876
1782085980000,2026-06-21 23:53:00,72.52,72.56,72.52,72.55,279.105
1782086040000,2026-06-21 23:54:00,72.55,72.55,72.44,72.44,483.58
1782086100000,2026-06-21 23:55:00,72.43,72.47,72.42,72.47,150.068
1782086160000,2026-06-21 23:56:00,72.47,72.52,72.47,72.52,68.888
1782086220000,2026-06-21 23:57:00,72.52,72.52,72.45,72.45,68.706
1782086280000,2026-06-21 23:58:00,72.44,72.49,72.44,72.49,114.972
1782086340000,2026-06-21 23:59:00,72.5,72.51,72.5,72.51,547.663
1782086400000,2026-06-22 00:00:00,72.47,72.58,72.46,72.58,500.839
1782086460000,2026-06-22 00:01:00,72.57,72.59,72.55,72.59,179.252
1782086520000,2026-06-22 00:02:00,72.59,72.59,72.54,72.54,851.618
1782086580000,2026-06-22 00:03:00,72.56,72.64,72.55,72.63,130.286
1782086640000,2026-06-22 00:04:00,72.62,72.62,72.62,72.62,331.11
1782086700000,2026-06-22 00:05:00,72.62,72.74,72.62,72.74,274.378
1782086760000,2026-06-22 00:06:00,72.73,72.78,72.71,72.78,148.335
1782086820000,2026-06-22 00:07:00,72.78,72.82,72.78,72.81,58.499
1782086880000,2026-06-22 00:08:00,72.77,72.79,72.77,72.79,3.367
1782086940000,2026-06-22 00:09:00,72.78,72.84,72.78,72.84,2.279
1782087000000,2026-06-22 00:10:00,72.85,72.87,72.71,72.72,729.355
1782087060000,2026-06-22 00:11:00,72.71,72.73,72.64,72.64,173.653
1782087120000,2026-06-22 00:12:00,72.65,72.68,72.63,72.66,331.036
1782087180000,2026-06-22 00:13:00,72.67,72.74,72.67,72.71,145.704
1782087240000,2026-06-22 00:14:00,72.71,72.75,72.71,72.75,0.735
1782087300000,2026-06-22 00:15:00,72.75,72.75,72.7,72.74,587.954
1782087360000,2026-06-22 00:16:00,72.74,72.84,72.71,72.84,325.172
1782087420000,2026-06-22 00:17:00,72.83,72.84,72.82,72.84,467.901
1782087480000,2026-06-22 00:18:00,72.87,73.12,72.82,73.12,439.535
1782087540000,2026-06-22 00:19:00,73.12,73.12,72.95,72.95,150.497
1782087600000,2026-06-22 00:20:00,72.92,72.94,72.91,72.94,57.307
1782087660000,2026-06-22 00:21:00,72.95,72.98,72.89,72.89,311.834
1782087720000,2026-06-22 00:22:00,72.87,72.87,72.74,72.74,241.885
1782087780000,2026-06-22 00:23:00,72.73,72.83,72.73,72.83,202.343
1782087840000,2026-06-22 00:24:00,72.84,72.94,72.83,72.94,233.087
1782087900000,2026-06-22 00:25:00,72.93,72.99,72.93,72.95,130.849
1782087960000,2026-06-22 00:26:00,72.95,72.98,72.95,72.98,4.465
1782088020000,2026-06-22 00:27:00,73.03,73.04,73.01,73.01,109.117
1782088080000,2026-06-22 00:28:00,73.0,73.0,72.89,72.89,334.405
1782088140000,2026-06-22 00:29:00,72.89,72.98,72.88,72.98,75.127
1782088200000,2026-06-22 00:30:00,72.99,73.03,72.99,73.01,114.413
1782088260000,2026-06-22 00:31:00,73.01,73.11,72.97,73.11,143.589
1782088320000,2026-06-22 00:32:00,73.07,73.07,73.03,73.03,634.516
1782088380000,2026-06-22 00:33:00,73.04,73.07,73.03,73.03,102.08
1782088440000,2026-06-22 00:34:00,73.03,73.06,73.01,73.01,160.727
1782088500000,2026-06-22 00:35:00,73.02,73.06,73.0,73.06,200.9
1782088560000,2026-06-22 00:36:00,73.06,73.13,73.06,73.13,216.8
1782088620000,2026-06-22 00:37:00,73.16,73.49,73.15,73.48,409.666
1782088680000,2026-06-22 00:38:00,73.49,73.53,73.36,73.37,99.411
1782088740000,2026-06-22 00:39:00,73.34,73.38,73.34,73.37,57.051
1782088800000,2026-06-22 00:40:00,73.41,73.43,73.35,73.43,124.429
1782088860000,2026-06-22 00:41:00,73.45,73.45,73.42,73.42,56.062
1782088920000,2026-06-22 00:42:00,73.38,73.38,73.34,73.34,109.458
1782088980000,2026-06-22 00:43:00,73.34,73.37,73.34,73.37,111.936
1782089040000,2026-06-22 00:44:00,73.34,73.34,73.28,73.29,38.395
1782089100000,2026-06-22 00:45:00,73.29,73.34,73.29,73.34,282.592
1782089160000,2026-06-22 00:46:00,73.33,73.33,73.27,73.3,216.322
1782089220000,2026-06-22 00:47:00,73.39,73.39,73.32,73.32,118.345
1782089280000,2026-06-22 00:48:00,73.32,73.32,73.29,73.31,268.379
1782089340000,2026-06-22 00:49:00,73.24,73.25,73.23,73.25,164.461
1782089400000,2026-06-22 00:50:00,73.24,73.24,73.1,73.1,106.265
1782089460000,2026-06-22 00:51:00,73.08,73.1,73.06,73.06,96.581
1782089520000,2026-06-22 00:52:00,73.09,73.13,73.07,73.08,151.764
1782089580000,2026-06-22 00:53:00,73.09,73.21,73.09,73.21,365.604
1782089640000,2026-06-22 00:54:00,73.18,73.18,73.13,73.17,283.645
1782089700000,2026-06-22 00:55:00,73.18,73.3,73.18,73.3,135.172
1782089760000,2026-06-22 00:56:00,73.3,73.32,73.3,73.32,164.407
1782089820000,2026-06-22 00:57:00,73.32,73.35,73.32,73.35,33.596
1782089880000,2026-06-22 00:58:00,73.35,73.46,73.35,73.45,29.235
1782089940000,2026-06-22 00:59:00,73.36,73.46,73.36,73.4,156.629
1782090000000,2026-06-22 01:00:00,73.37,73.41,73.37,73.41,275.18
1782090060000,2026-06-22 01:01:00,73.39,73.42,73.38,73.42,295.681
1782090120000,2026-06-22 01:02:00,73.38,73.5,73.38,73.5,306.048
1782090180000,2026-06-22 01:03:00,73.52,73.58,73.51,73.54,661.856
1782090240000,2026-06-22 01:04:00,73.53,73.53,73.47,73.47,43.322
1782090300000,2026-06-22 01:05:00,73.46,73.52,73.42,73.42,193.837
1782090360000,2026-06-22 01:06:00,73.42,73.46,73.4,73.4,130.073
1782090420000,2026-06-22 01:07:00,73.46,73.55,73.45,73.55,344.379
1782090480000,2026-06-22 01:08:00,73.55,73.56,73.44,73.47,184.799
1782090540000,2026-06-22 01:09:00,73.48,73.48,73.38,73.38,443.707
1782090600000,2026-06-22 01:10:00,73.35,73.38,73.32,73.38,308.755
1782090660000,2026-06-22 01:11:00,73.42,73.43,73.39,73.39,273.889
1782090720000,2026-06-22 01:12:00,73.38,73.38,73.32,73.33,3.088
1782090780000,2026-06-22 01:13:00,73.33,73.33,73.31,73.31,105.856
1782090840000,2026-06-22 01:14:00,73.31,73.31,73.27,73.31,277.188
1782090900000,2026-06-22 01:15:00,73.32,73.42,73.32,73.42,224.168
1782090960000,2026-06-22 01:16:00,73.47,73.52,73.44,73.52,354.256
1782091020000,2026-06-22 01:17:00,73.53,73.61,73.53,73.59,450.198
1782091080000,2026-06-22 01:18:00,73.59,73.83,73.59,73.78,855.691
1782091140000,2026-06-22 01:19:00,73.79,73.8,73.7,73.7,191.596
1782091200000,2026-06-22 01:20:00,73.68,73.72,73.67,73.72,82.775
1782091260000,2026-06-22 01:21:00,73.72,73.75,73.72,73.73,673.459
1782091320000,2026-06-22 01:22:00,73.72,73.87,73.72,73.87,353.71
1782091380000,2026-06-22 01:23:00,73.87,74.2,73.86,74.2,355.553
1782091440000,2026-06-22 01:24:00,74.2,74.23,74.05,74.06,257.245
1782091500000,2026-06-22 01:25:00,74.05,74.25,74.05,74.25,1076.474
1782091560000,2026-06-22 01:26:00,74.3,74.89,74.3,74.87,442.715
1782091620000,2026-06-22 01:27:00,74.87,74.91,74.83,74.83,416.431
1782091680000,2026-06-22 01:28:00,74.82,74.83,74.63,74.64,184.577
1782091740000,2026-06-22 01:29:00,74.63,74.63,74.54,74.59,174.191
1782091800000,2026-06-22 01:30:00,74.59,74.76,74.59,74.76,1304.637
1782091860000,2026-06-22 01:31:00,74.75,74.75,74.47,74.48,210.288
1782091920000,2026-06-22 01:32:00,74.48,74.5,74.37,74.41,607.26
1782091980000,2026-06-22 01:33:00,74.4,74.41,74.22,74.22,348.634
1782092040000,2026-06-22 01:34:00,74.22,74.22,74.12,74.19,512.098
1782092100000,2026-06-22 01:35:00,74.2,74.23,74.17,74.2,146.246
1782092160000,2026-06-22 01:36:00,74.22,74.24,74.18,74.24,76.026
1782092220000,2026-06-22 01:37:00,74.23,74.23,74.16,74.16,128.48
1782092280000,2026-06-22 01:38:00,74.16,74.26,74.16,74.24,70.762
1782092340000,2026-06-22 01:39:00,74.26,74.35,74.26,74.35,254.947
1782092400000,2026-06-22 01:40:00,74.33,74.36,74.33,74.36,35.581
1782092460000,2026-06-22 01:41:00,74.4,74.47,74.4,74.47,133.335
1782092520000,2026-06-22 01:42:00,74.5,74.5,74.32,74.32,436.239
1782092580000,2026-06-22 01:43:00,74.32,74.32,74.29,74.31,151.579
1782092640000,2026-06-22 01:44:00,74.31,74.41,74.31,74.4,154.919
1782092700000,2026-06-22 01:45:00,74.4,74.45,74.4,74.45,233.242
1782092760000,2026-06-22 01:46:00,74.45,74.48,74.44,74.44,91.154
1782092820000,2026-06-22 01:47:00,74.38,74.38,74.32,74.32,345.137
1782092880000,2026-06-22 01:48:00,74.32,74.43,74.32,74.43,36.391
1782092940000,2026-06-22 01:49:00,74.38,74.4,74.37,74.4,121.555
1782093000000,2026-06-22 01:50:00,74.49,74.5,74.39,74.39,94.795
1782093060000,2026-06-22 01:51:00,74.39,74.45,74.34,74.45,386.245
1782093120000,2026-06-22 01:52:00,74.46,74.46,74.35,74.43,629.722
1782093180000,2026-06-22 01:53:00,74.41,74.48,74.41,74.48,213.819
1782093240000,2026-06-22 01:54:00,74.45,74.48,74.44,74.48,52.367
1782093300000,2026-06-22 01:55:00,74.49,74.52,74.44,74.44,266.665
1782093360000,2026-06-22 01:56:00,74.42,74.5,74.42,74.42,190.421
1782093420000,2026-06-22 01:57:00,74.43,74.43,74.39,74.4,299.352
1782093480000,2026-06-22 01:58:00,74.41,74.42,74.39,74.39,199.969
1782093540000,2026-06-22 01:59:00,74.37,74.47,74.37,74.47,28.016
1782093600000,2026-06-22 02:00:00,74.37,74.37,74.33,74.34,190.403
1782093660000,2026-06-22 02:01:00,74.33,74.33,74.23,74.24,250.258
1782093720000,2026-06-22 02:02:00,74.28,74.28,74.1,74.15,850.818
1782093780000,2026-06-22 02:03:00,74.16,74.19,74.16,74.19,167.15
1782093840000,2026-06-22 02:04:00,74.19,74.21,74.16,74.21,244.344
1782093900000,2026-06-22 02:05:00,74.22,74.23,74.22,74.22,117.267
1782093960000,2026-06-22 02:06:00,74.21,74.21,74.12,74.13,58.766
1782094020000,2026-06-22 02:07:00,74.11,74.13,74.1,74.12,159.84
1782094080000,2026-06-22 02:08:00,74.13,74.16,74.13,74.14,653.303
1782094140000,2026-06-22 02:09:00,74.15,74.15,74.13,74.13,7.353
1782094200000,2026-06-22 02:10:00,74.13,74.13,74.07,74.09,281.51
1782094260000,2026-06-22 02:11:00,74.08,74.09,74.02,74.06,119.789
1782094320000,2026-06-22 02:12:00,74.07,74.12,74.02,74.02,273.442
1782094380000,2026-06-22 02:13:00,74.04,74.09,74.04,74.08,242.864
1782094440000,2026-06-22 02:14:00,74.08,74.12,74.07,74.12,20.531
1782094500000,2026-06-22 02:15:00,74.13,74.13,74.0,74.0,193.445
1782094560000,2026-06-22 02:16:00,74.07,74.13,74.01,74.12,817.059
1782094620000,2026-06-22 02:17:00,74.12,74.21,74.12,74.2,344.61
1782094680000,2026-06-22 02:18:00,74.2,74.33,74.2,74.33,406.18
1782094740000,2026-06-22 02:19:00,74.33,74.33,74.27,74.27,147.0
1782094800000,2026-06-22 02:20:00,74.26,74.27,74.23,74.23,296.801
1782094860000,2026-06-22 02:21:00,74.2,74.2,74.08,74.08,375.421
1782094920000,2026-06-22 02:22:00,74.08,74.15,74.08,74.1,244.069
1782094980000,2026-06-22 02:23:00,74.1,74.14,74.09,74.14,27.255
1782095040000,2026-06-22 02:24:00,74.14,74.18,74.14,74.17,136.621
1782095100000,2026-06-22 02:25:00,74.17,74.2,74.17,74.17,387.816
1782095160000,2026-06-22 02:26:00,74.17,74.24,74.17,74.22,114.266
1782095220000,2026-06-22 02:27:00,74.16,74.17,74.13,74.17,603.112
1782095280000,2026-06-22 02:28:00,74.17,74.23,74.16,74.22,66.513
1782095340000,2026-06-22 02:29:00,74.21,74.28,74.2,74.25,399.124
1782095400000,2026-06-22 02:30:00,74.25,74.25,74.18,74.21,89.397
1782095460000,2026-06-22 02:31:00,74.21,74.24,74.21,74.22,391.504
1782095520000,2026-06-22 02:32:00,74.18,74.18,74.12,74.16,141.066
1782095580000,2026-06-22 02:33:00,74.16,74.22,74.16,74.22,405.689
1782095640000,2026-06-22 02:34:00,74.21,74.22,74.15,74.15,110.281
1782095700000,2026-06-22 02:35:00,74.14,74.18,74.11,74.11,3833.77
1782095760000,2026-06-22 02:36:00,74.07,74.17,74.07,74.17,386.143
1782095820000,2026-06-22 02:37:00,74.15,74.18,74.14,74.15,232.125
1782095880000,2026-06-22 02:38:00,74.16,74.17,74.14,74.17,215.048
1782095940000,2026-06-22 02:39:00,74.18,74.22,74.15,74.22,62.453
1782096000000,2026-06-22 02:40:00,74.22,74.28,74.2,74.28,76.418
1782096060000,2026-06-22 02:41:00,74.28,74.28,74.18,74.18,58.646
1782096120000,2026-06-22 02:42:00,74.18,74.21,74.1,74.1,316.315
1782096180000,2026-06-22 02:43:00,74.1,74.12,74.08,74.12,8.516
1782096240000,2026-06-22 02:44:00,74.12,74.14,74.07,74.07,521.277
1782096300000,2026-06-22 02:45:00,74.07,74.09,73.98,73.98,212.79
1782096360000,2026-06-22 02:46:00,73.97,74.02,73.97,73.98,159.443
1782096420000,2026-06-22 02:47:00,73.97,73.98,73.89,73.91,146.767
1782096480000,2026-06-22 02:48:00,73.91,73.91,73.9,73.9,14.37
1782096540000,2026-06-22 02:49:00,73.92,73.92,73.85,73.87,736.784
1782096600000,2026-06-22 02:50:00,73.88,73.88,73.81,73.82,277.202
1782096660000,2026-06-22 02:51:00,73.81,73.83,73.79,73.83,293.589
1782096720000,2026-06-22 02:52:00,73.79,73.84,73.79,73.84,584.738
1782096780000,2026-06-22 02:53:00,73.84,73.87,73.82,73.82,173.602
1782096840000,2026-06-22 02:54:00,73.81,73.85,73.81,73.85,55.93
1782096900000,2026-06-22 02:55:00,73.85,73.9,73.85,73.88,758.811
1782096960000,2026-06-22 02:56:00,73.86,73.88,73.86,73.86,73.863
1782097020000,2026-06-22 02:57:00,73.86,73.87,73.86,73.86,12.479
1782097080000,2026-06-22 02:58:00,73.86,73.87,73.84,73.87,165.038
1782097140000,2026-06-22 02:59:00,73.81,73.86,73.81,73.83,111.671
1782097200000,2026-06-22 03:00:00,73.84,73.84,73.75,73.75,78.439
1782097260000,2026-06-22 03:01:00,73.75,73.75,73.3,73.31,390.837
1782097320000,2026-06-22 03:02:00,73.31,73.61,73.3,73.61,1318.448
1782097380000,2026-06-22 03:03:00,73.61,73.66,73.58,73.58,215.101
1782097440000,2026-06-22 03:04:00,73.59,73.7,73.59,73.69,289.574
1782097500000,2026-06-22 03:05:00,73.69,73.7,73.68,73.68,557.882
1782097560000,2026-06-22 03:06:00,73.67,73.68,73.53,73.53,964.476
1782097620000,2026-06-22 03:07:00,73.46,73.46,73.42,73.42,138.392
1782097680000,2026-06-22 03:08:00,73.41,73.47,73.41,73.47,88.622
1782097740000,2026-06-22 03:09:00,73.48,73.55,73.48,73.54,699.193
1782097800000,2026-06-22 03:10:00,73.56,73.57,73.51,73.51,178.066
1782097860000,2026-06-22 03:11:00,73.55,73.55,73.54,73.54,45.075
1782097920000,2026-06-22 03:12:00,73.54,73.61,73.54,73.61,372.788
1782097980000,2026-06-22 03:13:00,73.62,73.72,73.62,73.71,284.78
1782098040000,2026-06-22 03:14:00,73.71,73.71,73.55,73.56,444.995
1782098100000,2026-06-22 03:15:00,73.55,73.64,73.55,73.63,344.135
1782098160000,2026-06-22 03:16:00,73.66,73.75,73.66,73.75,281.25
1782098220000,2026-06-22 03:17:00,73.75,73.8,73.75,73.8,222.126
1782098280000,2026-06-22 03:18:00,73.8,73.82,73.73,73.82,370.193
1782098340000,2026-06-22 03:19:00,73.83,73.88,73.81,73.87,76.856
1782098400000,2026-06-22 03:20:00,73.87,73.92,73.86,73.89,41.385
1782098460000,2026-06-22 03:21:00,73.89,73.89,73.84,73.85,364.297
1782098520000,2026-06-22 03:22:00,73.85,73.85,73.82,73.84,70.442
1782098580000,2026-06-22 03:23:00,73.84,73.92,73.83,73.92,280.672
1782098640000,2026-06-22 03:24:00,73.93,73.93,73.9,73.92,607.147
1782098700000,2026-06-22 03:25:00,73.92,74.02,73.92,73.99,187.23
1782098760000,2026-06-22 03:26:00,73.99,73.99,73.92,73.92,135.24
1782098820000,2026-06-22 03:27:00,73.93,73.93,73.81,73.81,167.688
1782098880000,2026-06-22 03:28:00,73.8,73.84,73.77,73.84,205.606
1782098940000,2026-06-22 03:29:00,73.82,73.82,73.8,73.8,17.852
1782099000000,2026-06-22 03:30:00,73.81,73.89,73.81,73.87,46.684
1782099060000,2026-06-22 03:31:00,73.87,73.95,73.87,73.95,294.217
1782099120000,2026-06-22 03:32:00,73.96,74.04,73.95,73.98,269.442
1782099180000,2026-06-22 03:33:00,73.99,73.99,73.91,73.91,49.012
1782099240000,2026-06-22 03:34:00,73.9,73.94,73.9,73.94,125.779
1782099300000,2026-06-22 03:35:00,73.95,73.95,73.92,73.92,441.697
1782099360000,2026-06-22 03:36:00,73.91,73.91,73.83,73.83,297.902
1782099420000,2026-06-22 03:37:00,73.82,73.84,73.8,73.84,21.411
1782099480000,2026-06-22 03:38:00,73.85,73.88,73.85,73.88,573.487
1782099540000,2026-06-22 03:39:00,73.9,73.91,73.89,73.9,148.145
1782099600000,2026-06-22 03:40:00,73.88,73.93,73.88,73.93,114.021
1782099660000,2026-06-22 03:41:00,73.93,73.93,73.93,73.93,17.945
1782099720000,2026-06-22 03:42:00,73.9,73.9,73.87,73.87,1.433
1782099780000,2026-06-22 03:43:00,73.86,73.86,73.86,73.86,132.645
1782099840000,2026-06-22 03:44:00,73.86,73.86,73.72,73.74,370.513
1782099900000,2026-06-22 03:45:00,73.73,73.74,73.65,73.65,105.464
1782099960000,2026-06-22 03:46:00,73.65,73.68,73.65,73.68,125.05
1782100020000,2026-06-22 03:47:00,73.63,73.64,73.58,73.64,282.307
1782100080000,2026-06-22 03:48:00,73.63,73.7,73.63,73.7,523.398
1782100140000,2026-06-22 03:49:00,73.7,73.73,73.7,73.73,136.367
1782100200000,2026-06-22 03:50:00,73.71,73.71,73.64,73.65,389.498
1782100260000,2026-06-22 03:51:00,73.63,73.63,73.6,73.62,543.461
1782100320000,2026-06-22 03:52:00,73.63,73.64,73.63,73.64,313.062
1782100380000,2026-06-22 03:53:00,73.64,73.64,73.64,73.64,1.527
1782100440000,2026-06-22 03:54:00,73.6,73.6,73.59,73.59,28.517
1782100500000,2026-06-22 03:55:00,73.57,73.58,73.48,73.49,64.613
1782100560000,2026-06-22 03:56:00,73.49,73.49,73.39,73.39,59.484
1782100620000,2026-06-22 03:57:00,73.4,73.48,73.39,73.48,731.907
1782100680000,2026-06-22 03:58:00,73.47,73.52,73.47,73.52,339.061
1782100740000,2026-06-22 03:59:00,73.53,73.53,73.52,73.52,82.311
1782100800000,2026-06-22 04:00:00,73.53,73.53,73.43,73.43,165.975
1782100860000,2026-06-22 04:01:00,73.43,73.45,73.42,73.45,93.225
1782100920000,2026-06-22 04:02:00,73.44,73.47,73.38,73.46,185.193
1782100980000,2026-06-22 04:03:00,73.45,73.47,73.45,73.47,62.566
1782101040000,2026-06-22 04:04:00,73.51,73.56,73.51,73.55,506.443
1782101100000,2026-06-22 04:05:00,73.52,73.52,73.48,73.5,145.085
1782101160000,2026-06-22 04:06:00,73.47,73.53,73.46,73.53,623.175
1782101220000,2026-06-22 04:07:00,73.55,73.59,73.55,73.55,142.95
1782101280000,2026-06-22 04:08:00,73.53,73.54,73.5,73.54,540.013
1782101340000,2026-06-22 04:09:00,73.54,73.58,73.54,73.57,72.935
1782101400000,2026-06-22 04:10:00,73.55,73.6,73.55,73.59,277.419
1782101460000,2026-06-22 04:11:00,73.6,73.62,73.58,73.58,133.592
1782101520000,2026-06-22 04:12:00,73.58,73.59,73.56,73.59,182.205
1782101580000,2026-06-22 04:13:00,73.62,73.66,73.61,73.65,102.518
1782101640000,2026-06-22 04:14:00,73.65,73.68,73.63,73.63,121.139
1782101700000,2026-06-22 04:15:00,73.59,73.61,73.56,73.61,88.946
1782101760000,2026-06-22 04:16:00,73.61,73.66,73.6,73.66,12.559
1782101820000,2026-06-22 04:17:00,73.64,73.69,73.64,73.69,36.918
1782101880000,2026-06-22 04:18:00,73.69,73.69,73.64,73.67,234.158
1782101940000,2026-06-22 04:19:00,73.67,73.68,73.59,73.59,102.667
1782102000000,2026-06-22 04:20:00,73.56,73.67,73.56,73.67,112.829
1782102060000,2026-06-22 04:21:00,73.68,73.68,73.62,73.64,72.914
1782102120000,2026-06-22 04:22:00,73.64,73.69,73.64,73.69,92.36
1782102180000,2026-06-22 04:23:00,73.68,73.68,73.67,73.67,60.461
1782102240000,2026-06-22 04:24:00,73.64,73.69,73.64,73.69,115.585
1782102300000,2026-06-22 04:25:00,73.69,73.69,73.61,73.61,38.553
1782102360000,2026-06-22 04:26:00,73.61,73.62,73.6,73.62,90.056
1782102420000,2026-06-22 04:27:00,73.59,73.59,73.55,73.56,249.906
1782102480000,2026-06-22 04:28:00,73.56,73.59,73.56,73.59,69.509
1782102540000,2026-06-22 04:29:00,73.61,73.67,73.61,73.67,182.13
1782102600000,2026-06-22 04:30:00,73.67,73.69,73.67,73.69,302.31
1782102660000,2026-06-22 04:31:00,73.69,73.7,73.59,73.59,43.408
1782102720000,2026-06-22 04:32:00,73.58,73.58,73.56,73.58,258.719
1782102780000,2026-06-22 04:33:00,73.59,73.61,73.58,73.61,515.434
1782102840000,2026-06-22 04:34:00,73.62,73.65,73.61,73.61,143.638
1782102900000,2026-06-22 04:35:00,73.63,73.63,73.6,73.61,9.622
1782102960000,2026-06-22 04:36:00,73.62,73.63,73.62,73.63,76.316
1782103020000,2026-06-22 04:37:00,73.63,73.63,73.55,73.55,81.221
1782103080000,2026-06-22 04:38:00,73.56,73.61,73.55,73.61,165.93
1782103140000,2026-06-22 04:39:00,73.58,73.58,73.57,73.57,18.931
1782103200000,2026-06-22 04:40:00,73.57,73.59,73.56,73.56,15.902
1782103260000,2026-06-22 04:41:00,73.56,73.58,73.5,73.5,59.651
1782103320000,2026-06-22 04:42:00,73.5,73.51,73.49,73.49,65.719
1782103380000,2026-06-22 04:43:00,73.5,73.6,73.5,73.6,155.788
1782103440000,2026-06-22 04:44:00,73.6,73.6,73.47,73.47,200.558
1782103500000,2026-06-22 04:45:00,73.45,73.54,73.45,73.54,185.05
